Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2012-10-23,15.140000343322754,15.1899995803833,14.699999809265137,15.029999732971191,6.717644691467285,556600,14.920000076293944
2012-10-24,15.06999969482422,15.15999984741211,14.630000114440918,14.920000076293944,6.668481349945068,487700,15.1899995803833
2012-10-25,15.010000228881836,15.25,14.90999984741211,15.1899995803833,6.789155006408691,292200,14.8100004196167
2012-10-26,15.130000114440918,15.300000190734863,14.34000015258789,14.8100004196167,6.619317054748535,261900,15.1899995803833
2012-10-31,15.170000076293944,15.329999923706056,14.880000114440918,15.1899995803833,6.789155006408691,287000,15.43000030517578
2012-11-01,15.239999771118164,15.470000267028809,15.079999923706056,15.43000030517578,6.896423816680908,219600,14.920000076293944
2012-11-02,15.460000038146973,15.479999542236328,14.81999969482422,14.920000076293944,6.668481349945068,171300,14.8100004196167
2012-11-05,14.920000076293944,15.06999969482422,14.640000343322754,14.8100004196167,6.619317054748535,184000,15.109999656677246
2012-11-06,14.800000190734863,15.109999656677246,14.56999969482422,15.109999656677246,6.753401279449463,367700,14.449999809265137
2012-11-07,14.90999984741211,14.90999984741211,14.199999809265137,14.449999809265137,6.4584126472473145,381800,14.050000190734863
2012-11-08,14.720000267028809,14.949999809265137,14.039999961853027,14.050000190734863,6.279634952545166,284400,14.220000267028809
2012-11-09,14.420000076293944,14.710000038146973,14.140000343322754,14.220000267028809,6.355616092681885,233200,14.520000457763672
2012-11-12,14.220000267028809,14.539999961853027,14.220000267028809,14.520000457763672,6.489700794219971,167200,14.609999656677246
2012-11-13,14.470000267028809,14.710000038146973,14.31999969482422,14.609999656677246,6.529926776885986,139700,14.050000190734863
2012-11-14,14.630000114440918,14.699999809265137,13.829999923706056,14.050000190734863,6.279634952545166,1445300,14.25
2012-11-15,14.100000381469728,14.5,14.020000457763672,14.25,6.369026184082031,596700,14.140000343322754
2012-11-16,14.34000015258789,14.479999542236328,14.109999656677246,14.140000343322754,6.319859981536865,137800,14.899999618530272
2012-11-19,14.3100004196167,15.010000228881836,14.25,14.899999618530272,6.659542560577393,411100,15.130000114440918
2012-11-20,14.760000228881836,15.140000343322754,14.739999771118164,15.130000114440918,6.948886394500732,728900,15.18000030517578
2012-11-21,15.100000381469728,15.210000038146973,14.949999809265137,15.18000030517578,6.971850395202637,503700,15.329999923706056
2012-11-23,15.25,15.34000015258789,15.119999885559082,15.329999923706056,7.040741443634033,251400,15.270000457763672
2012-11-26,15.289999961853027,15.399999618530272,15.119999885559082,15.270000457763672,7.013186931610107,173800,15.34000015258789
2012-11-27,15.300000190734863,15.5,15.140000343322754,15.34000015258789,7.045333862304688,192700,15.460000038146973
2012-11-28,15.3100004196167,15.640000343322754,15.15999984741211,15.460000038146973,7.10045051574707,148400,15.56999969482422
2012-11-29,15.470000267028809,15.68000030517578,15.350000381469728,15.56999969482422,7.150967597961426,441400,15.6899995803833
2012-11-30,15.40999984741211,15.770000457763672,15.40999984741211,15.6899995803833,7.20608377456665,485200,15.760000228881836
2012-12-03,15.850000381469728,15.93000030517578,15.609999656677246,15.760000228881836,7.238231182098389,427600,15.800000190734863
2012-12-04,15.760000228881836,15.899999618530272,15.649999618530272,15.800000190734863,7.256604194641113,189000,15.920000076293944
2012-12-05,15.75,16.040000915527344,15.75,15.920000076293944,7.311717510223389,438100,16.200000762939453
2012-12-06,15.869999885559082,16.290000915527344,15.789999961853027,16.200000762939453,7.440316200256348,182100,16.030000686645508
2012-12-07,16.309999465942383,16.3700008392334,15.970000267028809,16.030000686645508,7.362237930297852,110000,16.260000228881836
2012-12-10,16.040000915527344,16.299999237060547,15.93000030517578,16.260000228881836,7.467872619628906,78700,16.3799991607666
2012-12-11,16.31999969482422,16.469999313354492,16.18000030517578,16.3799991607666,7.522984981536865,195800,16.1299991607666
2012-12-12,16.459999084472656,16.459999084472656,15.970000267028809,16.1299991607666,7.408164978027344,319200,16.530000686645508
2012-12-13,16.15999984741211,16.530000686645508,16.079999923706055,16.530000686645508,7.591878414154053,552200,16.43000030517578
2012-12-14,16.399999618530273,16.559999465942383,16.280000686645508,16.43000030517578,7.545948505401611,222900,16.65999984741211
2012-12-17,16.399999618530273,16.809999465942383,16.399999618530273,16.65999984741211,7.651585102081299,170100,16.920000076293945
2012-12-18,16.700000762939453,17.040000915527344,16.639999389648438,16.920000076293945,7.770995140075684,316100,16.940000534057617
2012-12-19,16.670000076293945,17.040000915527344,16.670000076293945,16.940000534057617,7.780181407928467,168000,17.079999923706055
2012-12-20,17.0,17.09000015258789,16.950000762939453,17.079999923706055,7.844477653503418,255400,16.959999084472656
2012-12-21,16.790000915527344,17.100000381469727,16.489999771118164,16.959999084472656,7.789365291595459,182400,16.93000030517578
2012-12-24,16.8700008392334,17.020000457763672,16.729999542236328,16.93000030517578,7.775588512420654,48800,17.1200008392334
2012-12-26,16.920000076293945,17.270000457763672,16.920000076293945,17.1200008392334,7.862850189208984,118700,17.280000686645508
2012-12-27,17.059999465942383,17.360000610351562,16.959999084472656,17.280000686645508,7.936336994171143,279200,17.229999542236328
2012-12-28,17.200000762939453,17.850000381469727,16.959999084472656,17.229999542236328,7.913370132446289,254500,17.360000610351562
2012-12-31,17.15999984741211,17.579999923706055,17.049999237060547,17.360000610351562,7.97307825088501,215900,17.93000030517578
2013-01-02,17.770000457763672,17.989999771118164,17.719999313354492,17.93000030517578,8.234867095947266,539400,18.0
2013-01-03,17.90999984741211,18.020000457763672,17.84000015258789,18.0,8.267017364501953,1004600,18.299999237060547
2013-01-04,18.0,18.729999542236328,17.93000030517578,18.299999237060547,8.404799461364746,905500,18.440000534057617
2013-01-07,18.350000381469727,18.530000686645508,18.34000015258789,18.440000534057617,8.469098091125488,406000,18.670000076293945
2013-01-08,18.440000534057617,18.709999084472656,18.309999465942383,18.670000076293945,8.574731826782227,370000,18.959999084472656
2013-01-09,18.40999984741211,18.959999084472656,18.40999984741211,18.959999084472656,8.707921028137207,566900,19.350000381469727
2013-01-10,18.950000762939453,19.489999771118164,18.950000762939453,19.350000381469727,8.887044906616211,849600,19.299999237060547
2013-01-11,19.25,19.420000076293945,19.1200008392334,19.299999237060547,8.864078521728516,337300,19.940000534057617
2013-01-14,19.299999237060547,20.149999618530277,19.200000762939453,19.940000534057617,9.1580171585083,899700,19.670000076293945
2013-01-15,19.81999969482422,19.989999771118164,19.34000015258789,19.670000076293945,9.034013748168944,269500,19.82999992370605
2013-01-16,19.799999237060547,19.93000030517578,19.649999618530277,19.82999992370605,9.10749626159668,300200,20.049999237060547
2013-01-17,19.93000030517578,20.18000030517578,19.899999618530277,20.049999237060547,9.208537101745604,367600,20.950000762939453
2013-01-18,20.170000076293945,21.030000686645508,20.07999992370605,20.950000762939453,9.6218900680542,1078000,21.399999618530277
2013-01-22,21.0,21.5,20.96999931335449,21.399999618530277,9.828563690185549,348600,21.239999771118164
2013-01-23,21.46999931335449,21.489999771118164,21.190000534057617,21.239999771118164,9.75507926940918,242800,21.01000022888184
2013-01-24,21.25,21.40999984741211,20.809999465942383,21.01000022888184,9.649444580078123,466700,21.26000022888184
2013-01-25,21.07999992370605,21.459999084472656,20.93000030517578,21.26000022888184,9.764265060424805,266800,21.190000534057617
2013-01-28,21.26000022888184,21.489999771118164,20.989999771118164,21.190000534057617,9.7321138381958,271200,21.200000762939453
2013-01-29,21.13999938964844,21.270000457763672,20.770000457763672,21.200000762939453,9.736712455749512,446800,20.940000534057617
2013-01-30,21.01000022888184,21.18000030517578,20.86000061035156,20.940000534057617,9.617297172546388,1268800,22.270000457763672
2013-01-31,20.90999984741211,22.600000381469727,20.850000381469727,22.270000457763672,10.22813606262207,806100,22.770000457763672
2013-02-01,22.739999771118164,23.399999618530277,22.530000686645508,22.770000457763672,10.45777416229248,1072800,22.209999084472656
2013-02-04,22.149999618530277,22.46999931335449,21.56999969482422,22.209999084472656,10.200580596923828,634400,21.96999931335449
2013-02-05,22.299999237060547,22.479999542236328,21.76000022888184,21.96999931335449,10.090352058410645,425200,22.01000022888184
2013-02-06,22.100000381469727,23.0,21.88999938964844,22.01000022888184,10.108725547790527,381100,22.149999618530277
2013-02-07,22.309999465942383,22.5,21.76000022888184,22.149999618530277,10.17302417755127,391400,22.690000534057617
2013-02-08,23.950000762939453,23.950000762939453,22.440000534057617,22.690000534057617,10.421032905578612,756500,22.170000076293945
2013-02-11,22.88999938964844,22.88999938964844,22.059999465942383,22.170000076293945,10.182209968566896,450300,21.979999542236328
2013-02-12,22.190000534057617,22.36000061035156,21.88999938964844,21.979999542236328,10.09494686126709,366500,21.600000381469727
2013-02-13,22.15999984741211,22.26000022888184,21.549999237060547,21.600000381469727,9.920425415039062,537700,22.270000457763672
2013-02-14,21.649999618530277,22.43000030517578,21.559999465942383,22.270000457763672,10.22813606262207,775800,22.200000762939453
2013-02-15,21.3799991607666,22.3700008392334,21.25,22.200000762939453,10.700501441955566,1983900,22.75
2013-02-19,22.190000534057617,23.06999969482422,22.030000686645508,22.75,10.965606689453123,1594800,22.280000686645508
2013-02-20,23.0,23.850000381469727,22.09000015258789,22.280000686645508,10.739063262939451,1546300,21.200000762939453
2013-02-21,22.209999084472656,22.280000686645508,21.11000061035156,21.200000762939453,10.218500137329102,1630400,21.8700008392334
2013-02-22,21.440000534057617,22.149999618530277,21.0,21.8700008392334,10.541439056396484,1141900,22.450000762939453
2013-02-25,22.149999618530277,23.239999771118164,21.959999084472656,22.450000762939453,10.821003913879396,1434400,22.440000534057617
2013-02-26,22.600000381469727,22.71999931335449,21.709999084472656,22.440000534057617,10.81618595123291,491800,22.90999984741211
2013-02-27,22.450000762939453,23.18000030517578,22.38999938964844,22.90999984741211,11.042726516723633,250600,23.51000022888184
2013-02-28,22.959999084472656,23.920000076293945,22.780000686645508,23.51000022888184,11.331926345825195,535900,23.40999984741211
2013-03-01,23.270000457763672,23.700000762939453,23.030000686645508,23.40999984741211,11.28372859954834,363200,23.700000762939453
2013-03-04,23.700000762939453,23.979999542236328,23.549999237060547,23.700000762939453,11.423504829406738,1006000,24.0
2013-03-05,23.959999084472656,24.8700008392334,23.93000030517578,24.0,11.568110466003418,467400,23.90999984741211
2013-03-06,24.11000061035156,24.11000061035156,23.81999969482422,23.90999984741211,11.524724006652832,505000,23.989999771118164
2013-03-07,23.88999938964844,24.0,23.75,23.989999771118164,11.563289642333984,346000,24.0
2013-03-08,24.100000381469727,24.479999542236328,23.799999237060547,24.0,11.568110466003418,338500,24.0
2013-03-11,24.0,24.5,23.540000915527344,24.0,11.568110466003418,603200,23.899999618530277
2013-03-12,24.030000686645508,24.5,23.71999931335449,23.899999618530277,11.519911766052246,382200,24.0
2013-03-13,24.049999237060547,24.209999084472656,23.90999984741211,24.0,11.568110466003418,516700,23.68000030517578
2013-03-14,24.11000061035156,24.13999938964844,23.200000762939453,23.68000030517578,11.413870811462402,914400,23.46999931335449
2013-03-15,23.68000030517578,23.8799991607666,23.049999237060547,23.46999931335449,11.31264591217041,911100,23.030000686645508
2013-03-18,23.3700008392334,23.3700008392334,22.899999618530277,23.030000686645508,11.100567817687988,1039000,22.770000457763672
2013-03-19,23.1299991607666,23.26000022888184,22.59000015258789,22.770000457763672,10.97524356842041,890200,22.520000457763672
2013-03-20,22.76000022888184,22.90999984741211,22.209999084472656,22.520000457763672,10.854745864868164,1933400,22.309999465942383
2013-03-21,22.43000030517578,22.700000762939453,22.15999984741211,22.309999465942383,10.753521919250488,3324200,22.200000762939453
2013-03-22,22.479999542236328,22.559999465942383,21.899999618530277,22.200000762939453,10.700501441955566,447600,21.670000076293945
2013-03-25,22.309999465942383,22.649999618530277,21.600000381469727,21.670000076293945,10.445042610168455,556200,22.170000076293945
2013-03-26,21.790000915527344,22.309999465942383,21.59000015258789,22.170000076293945,10.686042785644531,597800,21.90999984741211
2013-03-27,21.950000762939453,22.190000534057617,21.6200008392334,21.90999984741211,10.560717582702637,526000,21.63999938964844
2013-03-28,22.1200008392334,22.190000534057617,21.57999992370605,21.63999938964844,10.430577278137209,375800,22.290000915527344
2013-04-01,21.940000534057617,22.5,21.84000015258789,22.290000915527344,10.743884086608888,678700,23.549999237060547
2013-04-02,22.399999618530277,23.8700008392334,22.399999618530277,23.549999237060547,11.351208686828612,650800,23.450000762939453
2013-04-03,23.76000022888184,24.32999992370605,23.21999931335449,23.450000762939453,11.303009033203123,784200,24.030000686645508
2013-04-04,23.5,24.059999465942383,23.239999771118164,24.030000686645508,11.582568168640137,546700,24.239999771118164
2013-04-05,23.88999938964844,24.43000030517578,23.649999618530277,24.239999771118164,11.683794975280762,533500,25.09000015258789
2013-04-08,24.270000457763672,25.26000022888184,24.239999771118164,25.09000015258789,12.09349536895752,830800,26.40999984741211
2013-04-09,25.270000457763672,26.6299991607666,25.09000015258789,26.40999984741211,12.729742050170898,1506300,26.020000457763672
2013-04-10,26.36000061035156,27.559999465942383,25.75,26.020000457763672,12.54175853729248,1413000,25.440000534057617
2013-04-11,26.309999465942383,26.440000534057617,25.399999618530277,25.440000534057617,12.262202262878418,1565600,24.700000762939453
2013-04-12,25.56999969482422,25.950000762939453,24.61000061035156,24.700000762939453,11.905510902404783,818800,22.940000534057617
2013-04-15,24.799999237060547,25.489999771118164,22.36000061035156,22.940000534057617,11.0571870803833,2364200,24.31999969482422
2013-04-16,23.540000915527344,24.82999992370605,23.309999465942383,24.31999969482422,11.722350120544434,1475700,24.149999618530277
2013-04-17,24.170000076293945,24.36000061035156,23.5,24.149999618530277,11.64041233062744,481600,24.200000762939453
2013-04-18,24.299999237060547,24.549999237060547,23.670000076293945,24.200000762939453,11.664508819580078,440900,24.959999084472656
2013-04-19,24.350000381469727,25.32999992370605,24.309999465942383,24.959999084472656,12.030832290649414,619100,25.149999618530277
2013-04-22,25.350000381469727,25.3700008392334,24.540000915527344,25.149999618530277,12.122411727905272,629600,25.559999465942383
2013-04-23,25.36000061035156,26.09000015258789,25.36000061035156,25.559999465942383,12.32003688812256,722000,25.020000457763672
2013-04-24,25.57999992370605,25.84000015258789,24.979999542236328,25.020000457763672,12.059754371643066,720600,26.020000457763672
2013-04-25,25.270000457763672,26.020000457763672,25.100000381469727,26.020000457763672,12.54175853729248,863500,25.8700008392334
2013-04-26,26.09000015258789,26.3799991607666,25.61000061035156,25.8700008392334,12.469460487365724,670600,25.989999771118164
2013-04-29,26.1200008392334,26.3799991607666,25.899999618530277,25.989999771118164,12.527297973632812,550500,26.920000076293945
2013-04-30,26.270000457763672,27.3799991607666,26.1299991607666,26.920000076293945,12.97556209564209,1068900,25.850000381469727
2013-05-01,27.059999465942383,27.200000762939453,25.649999618530277,25.850000381469727,12.459816932678224,582200,26.25
2013-05-02,26.270000457763672,26.540000915527344,25.959999084472656,26.25,12.652621269226074,331500,26.59000015258789
2013-05-03,26.65999984741211,26.950000762939453,26.34000015258789,26.59000015258789,12.81650447845459,683300,26.5
2013-05-06,27.729999542236328,28.13999938964844,26.420000076293945,26.5,12.773120880126951,1547000,27.13999938964844
2013-05-07,27.299999237060547,27.5,26.770000457763672,27.13999938964844,13.081602096557615,1103500,26.950000762939453
2013-05-08,26.5,27.200000762939453,26.100000381469727,26.950000762939453,12.990022659301758,1041300,25.57999992370605
2013-05-09,26.8700008392334,26.8700008392334,25.46999931335449,25.57999992370605,12.329678535461426,1812300,24.850000381469727
2013-05-10,24.739999771118164,25.049999237060547,24.520000457763672,24.850000381469727,11.977815628051758,16606400,25.0
2013-05-13,24.899999618530277,25.13999938964844,24.81999969482422,25.0,12.05011749267578,6323900,25.600000381469727
2013-05-14,24.5,25.88999938964844,24.399999618530277,25.600000381469727,12.62721824645996,4866900,26.309999465942383
2013-05-15,25.600000381469727,26.399999618530277,25.13999938964844,26.309999465942383,12.977426528930664,2546300,26.68000030517578
2013-05-16,26.32999992370605,26.790000915527344,25.88999938964844,26.68000030517578,13.159927368164062,1777900,27.34000015258789
2013-05-17,26.76000022888184,27.479999542236328,26.5,27.34000015258789,13.485474586486816,1196000,26.200000762939453
2013-05-20,26.799999237060547,26.88999938964844,26.1200008392334,26.200000762939453,12.923171997070312,2658600,26.32999992370605
2013-05-21,26.25,27.06999969482422,26.1299991607666,26.32999992370605,12.98728847503662,1197400,25.1299991607666
2013-05-22,26.32999992370605,26.56999969482422,24.6299991607666,25.1299991607666,12.395384788513184,2020000,23.920000076293945
2013-05-23,24.51000022888184,24.549999237060547,23.32999992370605,23.920000076293945,11.798559188842772,2893600,25.040000915527344
2013-05-24,23.899999618530277,25.09000015258789,23.76000022888184,25.040000915527344,12.350997924804688,1283800,24.63999938964844
2013-05-28,25.5,26.049999237060547,24.600000381469727,24.63999938964844,12.153697967529297,1587400,24.170000076293945
2013-05-29,24.25,24.57999992370605,23.489999771118164,24.170000076293945,11.921869277954102,1256700,24.739999771118164
2013-05-30,24.559999465942383,24.93000030517578,23.8700008392334,24.739999771118164,12.203022003173828,1739600,24.049999237060547
2013-05-31,24.40999984741211,24.75,24.01000022888184,24.049999237060547,11.862682342529297,802900,23.350000381469727
2013-06-03,24.100000381469727,24.729999542236328,23.07999992370605,23.350000381469727,11.517404556274414,1399800,23.209999084472656
2013-06-04,23.350000381469727,23.81999969482422,22.81999969482422,23.209999084472656,11.448352813720703,1470500,22.63999938964844
2013-06-05,23.020000457763672,23.200000762939453,22.440000534057617,22.63999938964844,11.167198181152344,1199800,23.649999618530277
2013-06-06,22.600000381469727,23.75,22.450000762939453,23.649999618530277,11.66537857055664,1172800,24.030000686645508
2013-06-07,23.979999542236328,24.670000076293945,23.479999542236328,24.030000686645508,11.852810859680176,1294900,24.38999938964844
2013-06-10,24.31999969482422,24.670000076293945,23.899999618530277,24.38999938964844,12.030384063720703,1037300,23.520000457763672
2013-06-11,23.899999618530277,24.26000022888184,23.40999984741211,23.520000457763672,11.601255416870115,669900,23.790000915527344
2013-06-12,24.34000015258789,24.75,23.229999542236328,23.790000915527344,11.734437942504885,939300,24.030000686645508
2013-06-13,23.6200008392334,24.350000381469727,23.540000915527344,24.030000686645508,11.852810859680176,746400,23.700000762939453
2013-06-14,24.030000686645508,24.09000015258789,23.280000686645508,23.700000762939453,11.69003677368164,566800,24.0
2013-06-17,23.75,24.479999542236328,23.75,24.0,11.838016510009766,615100,24.209999084472656
2013-06-18,24.0,24.229999542236328,23.6200008392334,24.209999084472656,11.941597938537598,715700,24.13999938964844
2013-06-19,24.209999084472656,24.59000015258789,23.989999771118164,24.13999938964844,11.90707302093506,726700,23.170000076293945
2013-06-20,23.709999084472656,23.81999969482422,22.549999237060547,23.170000076293945,11.428617477416992,1437900,22.670000076293945
2013-06-21,23.299999237060547,23.399999618530277,22.38999938964844,22.670000076293945,11.181988716125488,722600,21.76000022888184
2013-06-24,22.280000686645508,22.36000061035156,20.86000061035156,21.76000022888184,10.733137130737305,2817900,22.350000381469727
2013-06-25,21.76000022888184,23.399999618530277,21.729999542236328,22.350000381469727,11.024150848388672,1968300,22.75
2013-06-26,22.61000061035156,23.13999938964844,22.43000030517578,22.75,11.221454620361328,1147900,23.5
2013-06-27,23.350000381469727,24.25,22.8700008392334,23.5,11.591391563415527,1882000,24.100000381469727
2013-06-28,23.40999984741211,24.290000915527344,23.200000762939453,24.100000381469727,11.887340545654297,1192000,23.63999938964844
2013-07-01,24.290000915527344,24.489999771118164,23.600000381469727,23.63999938964844,11.660447120666504,382700,23.299999237060547
2013-07-02,23.59000015258789,23.84000015258789,23.059999465942383,23.299999237060547,11.492740631103516,642200,23.01000022888184
2013-07-03,23.040000915527344,23.270000457763672,22.6299991607666,23.01000022888184,11.34969711303711,487300,23.549999237060547
2013-07-05,23.25,23.709999084472656,22.61000061035156,23.549999237060547,11.61605453491211,483200,24.07999992370605
2013-07-08,23.5,24.5,23.5,24.07999992370605,11.87747287750244,944300,24.01000022888184
2013-07-09,24.18000030517578,24.46999931335449,23.729999542236328,24.01000022888184,11.842951774597168,1110700,23.81999969482422
2013-07-10,23.979999542236328,24.290000915527344,23.38999938964844,23.81999969482422,11.749234199523926,894000,24.76000022888184
2013-07-11,24.25,24.81999969482422,24.11000061035156,24.76000022888184,12.212884902954102,646000,24.989999771118164
2013-07-12,24.76000022888184,25.09000015258789,24.59000015258789,24.989999771118164,12.326337814331056,585200,25.229999542236328
2013-07-15,25.06999969482422,25.559999465942383,24.850000381469727,25.229999542236328,12.444709777832031,798900,24.63999938964844
2013-07-16,25.18000030517578,25.43000030517578,24.26000022888184,24.63999938964844,12.153697967529297,1314900,24.489999771118164
2013-07-17,24.809999465942383,25.170000076293945,24.399999618530277,24.489999771118164,12.07970905303955,799100,25.899999618530277
2013-07-18,24.6200008392334,26.399999618530277,24.5,25.899999618530277,12.77519416809082,1282500,26.13999938964844
2013-07-19,25.940000534057617,26.43000030517578,25.65999984741211,26.13999938964844,12.89357089996338,576100,26.86000061035156
2013-07-22,26.3799991607666,27.030000686645508,26.11000061035156,26.86000061035156,13.248714447021484,1045100,26.670000076293945
2013-07-23,26.6200008392334,27.049999237060547,26.450000762939453,26.670000076293945,13.15499782562256,701500,26.63999938964844
2013-07-24,26.8700008392334,26.950000762939453,26.1200008392334,26.63999938964844,13.140201568603516,574000,26.6299991607666
2013-07-25,26.399999618530277,27.030000686645508,26.25,26.6299991607666,13.135269165039062,630100,26.96999931335449
2013-07-26,26.299999237060547,26.96999931335449,26.26000022888184,26.96999931335449,13.302972793579102,434000,26.600000381469727
2013-07-29,26.88999938964844,26.88999938964844,26.1299991607666,26.600000381469727,13.120471000671388,970600,26.350000381469727
2013-07-30,26.1299991607666,26.600000381469727,25.84000015258789,26.350000381469727,12.99715518951416,642700,26.71999931335449
2013-07-31,26.530000686645508,26.780000686645508,25.959999084472656,26.71999931335449,13.179654121398926,390600,27.32999992370605
2013-08-01,27.0,27.68000030517578,26.46999931335449,27.32999992370605,13.480544090270996,859900,27.36000061035156
2013-08-02,27.40999984741211,27.899999618530277,26.899999618530277,27.36000061035156,13.495341300964355,422000,27.559999465942383
2013-08-05,27.36000061035156,27.71999931335449,27.170000076293945,27.559999465942383,13.593990325927734,967100,27.8799991607666
2013-08-06,27.75,28.299999237060547,27.670000076293945,27.8799991607666,13.751827239990234,1250700,27.88999938964844
2013-08-07,27.57999992370605,28.100000381469727,27.25,27.88999938964844,13.756763458251951,956200,28.049999237060547
2013-08-08,28.5,28.84000015258789,27.899999618530277,28.049999237060547,13.83568286895752,1922100,27.979999542236328
2013-08-09,28.479999542236328,28.5,27.549999237060547,27.979999542236328,13.801158905029297,914100,28.059999465942383
2013-08-12,27.76000022888184,28.239999771118164,27.5,28.059999465942383,13.840615272521973,832800,29.170000076293945
2013-08-13,28.34000015258789,29.229999542236328,28.020000457763672,29.170000076293945,14.38812255859375,1518500,29.290000915527344
2013-08-14,29.229999542236328,29.520000457763672,29.01000022888184,29.290000915527344,14.447317123413086,1272400,28.709999084472656
2013-08-15,28.950000762939453,28.950000762939453,28.3799991607666,28.709999084472656,14.161227226257324,4355200,28.979999542236328
2013-08-16,28.700000762939453,29.270000457763672,28.36000061035156,28.979999542236328,14.294403076171877,624100,28.59000015258789
2013-08-19,29.01000022888184,29.479999542236328,28.56999969482422,28.59000015258789,14.102035522460938,1156200,28.479999542236328
2013-08-20,28.700000762939453,28.93000030517578,28.440000534057617,28.479999542236328,14.04777717590332,688400,27.950000762939453
2013-08-21,28.38999938964844,28.649999618530277,27.82999992370605,27.950000762939453,13.786352157592772,510800,26.15999984741211
2013-08-22,26.82999992370605,26.989999771118164,26.06999969482422,26.15999984741211,13.54304313659668,709500,26.0
2013-08-23,26.15999984741211,26.700000762939453,25.76000022888184,26.0,13.460210800170898,1146600,26.100000381469727
2013-08-26,26.1200008392334,26.540000915527344,26.01000022888184,26.100000381469727,13.511977195739746,522600,25.46999931335449
2013-08-27,25.780000686645508,26.040000915527344,25.280000686645508,25.46999931335449,13.185829162597656,728300,25.299999237060547
2013-08-28,25.350000381469727,25.479999542236328,24.780000686645508,25.299999237060547,13.097818374633787,779700,25.59000015258789
2013-08-29,25.25,25.950000762939453,25.11000061035156,25.59000015258789,13.247949600219728,432000,25.38999938964844
2013-08-30,25.489999771118164,25.770000457763672,25.3700008392334,25.38999938964844,13.14440631866455,385000,25.729999542236328
2013-09-03,25.799999237060547,26.0,25.489999771118164,25.729999542236328,13.320429801940918,588800,26.479999542236328
2013-09-04,25.700000762939453,26.850000381469727,25.700000762939453,26.479999542236328,13.708700180053713,752200,26.46999931335449
2013-09-05,26.46999931335449,26.8799991607666,26.34000015258789,26.46999931335449,13.703523635864258,399400,26.46999931335449
2013-09-06,26.690000534057617,26.8700008392334,26.399999618530277,26.46999931335449,13.703523635864258,275300,26.76000022888184
2013-09-09,26.649999618530277,26.920000076293945,26.31999969482422,26.76000022888184,13.85366153717041,325100,27.399999618530277
2013-09-10,26.88999938964844,27.479999542236328,26.71999931335449,27.399999618530277,14.18498706817627,572000,28.56999969482422
2013-09-11,27.71999931335449,28.65999984741211,27.71999931335449,28.56999969482422,14.79069709777832,1204400,28.549999237060547
2013-09-12,28.549999237060547,28.989999771118164,27.979999542236328,28.549999237060547,14.780338287353516,1648000,28.3799991607666
2013-09-13,28.739999771118164,28.75,28.11000061035156,28.3799991607666,14.69233226776123,569200,29.209999084472656
2013-09-16,29.09000015258789,29.3799991607666,28.739999771118164,29.209999084472656,15.12202262878418,1267600,29.600000381469727
2013-09-17,29.25,29.8799991607666,28.899999618530277,29.600000381469727,15.323929786682127,1283200,29.780000686645508
2013-09-18,29.600000381469727,29.950000762939453,29.5,29.780000686645508,15.4171142578125,930800,29.309999465942383
2013-09-19,29.979999542236328,29.979999542236328,29.270000457763672,29.309999465942383,15.173792839050291,1136700,28.200000762939453
2013-09-20,29.25,29.25,27.93000030517578,28.200000762939453,14.599146842956545,1181100,27.899999618530277
2013-09-23,28.06999969482422,28.200000762939453,27.63999938964844,27.899999618530277,14.443833351135254,1046800,27.729999542236328
2013-09-24,27.850000381469727,27.950000762939453,27.5,27.729999542236328,14.35582160949707,961800,27.780000686645508
2013-09-25,27.729999542236328,28.100000381469727,27.420000076293945,27.780000686645508,14.381710052490234,891000,27.84000015258789
2013-09-26,27.979999542236328,28.299999237060547,27.75,27.84000015258789,14.4127779006958,558300,28.31999969482422
2013-09-27,27.76000022888184,28.770000457763672,27.649999618530277,28.31999969482422,14.66127586364746,690000,28.26000022888184
2013-09-30,27.940000534057617,28.450000762939453,27.709999084472656,28.26000022888184,14.630206108093262,675300,29.0
2013-10-01,28.200000762939453,29.1200008392334,28.200000762939453,29.0,15.0133056640625,848900,29.770000457763672
2013-10-02,28.959999084472656,29.770000457763672,28.709999084472656,29.770000457763672,15.411931037902832,669000,29.5
2013-10-03,29.920000076293945,30.100000381469727,29.07999992370605,29.5,15.2721586227417,1021600,30.350000381469727
2013-10-04,29.549999237060547,30.540000915527344,29.520000457763672,30.350000381469727,15.712201118469238,609300,29.989999771118164
2013-10-07,30.100000381469727,30.229999542236328,29.8799991607666,29.989999771118164,15.525834083557127,862600,29.540000915527344
2013-10-08,29.940000534057617,30.1299991607666,29.459999084472656,29.540000915527344,15.292860984802246,554200,29.239999771118164
2013-10-09,29.850000381469727,29.959999084472656,29.149999618530277,29.239999771118164,15.137555122375488,963800,30.01000022888184
2013-10-10,29.549999237060547,30.209999084472656,29.32999992370605,30.01000022888184,15.536185264587402,1049600,30.690000534057617
2013-10-11,30.34000015258789,31.190000534057617,29.790000915527344,30.690000534057617,15.888218879699709,908400,30.600000381469727
2013-10-14,30.649999618530277,30.770000457763672,29.65999984741211,30.600000381469727,15.841626167297363,1458900,31.1200008392334
2013-10-15,30.729999542236328,31.57999992370605,30.729999542236328,31.1200008392334,16.110830307006836,1151500,32.20000076293945
2013-10-16,31.350000381469727,32.29999923706055,31.34000015258789,32.20000076293945,16.669950485229492,947200,32.88999938964844
