Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,15.40999984741211,15.770000457763672,15.40999984741211,15.6899995803833,7.20608377456665,485200
2012-12-03,15.850000381469727,15.930000305175781,15.609999656677246,15.760000228881836,7.238231182098389,427600
2012-12-04,15.760000228881836,15.899999618530273,15.649999618530273,15.800000190734863,7.256604194641113,189000
2012-12-05,15.75,16.040000915527344,15.75,15.920000076293945,7.311717510223389,438100
2012-12-06,15.869999885559082,16.290000915527344,15.789999961853027,16.200000762939453,7.440316200256348,182100
2012-12-07,16.309999465942383,16.3700008392334,15.970000267028809,16.030000686645508,7.362237930297852,110000
2012-12-10,16.040000915527344,16.299999237060547,15.930000305175781,16.260000228881836,7.467872619628906,78700
2012-12-11,16.31999969482422,16.469999313354492,16.18000030517578,16.3799991607666,7.522984981536865,195800
2012-12-12,16.459999084472656,16.459999084472656,15.970000267028809,16.1299991607666,7.408164978027344,319200
2012-12-13,16.15999984741211,16.530000686645508,16.079999923706055,16.530000686645508,7.591878414154053,552200
2012-12-14,16.399999618530273,16.559999465942383,16.280000686645508,16.43000030517578,7.545948505401611,222900
2012-12-17,16.399999618530273,16.809999465942383,16.399999618530273,16.65999984741211,7.651585102081299,170100
2012-12-18,16.700000762939453,17.040000915527344,16.639999389648438,16.920000076293945,7.770995140075684,316100
2012-12-19,16.670000076293945,17.040000915527344,16.670000076293945,16.940000534057617,7.780181407928467,168000
2012-12-20,17.0,17.09000015258789,16.950000762939453,17.079999923706055,7.844477653503418,255400
2012-12-21,16.790000915527344,17.100000381469727,16.489999771118164,16.959999084472656,7.789365291595459,182400
2012-12-24,16.8700008392334,17.020000457763672,16.729999542236328,16.93000030517578,7.775588512420654,48800
2012-12-26,16.920000076293945,17.270000457763672,16.920000076293945,17.1200008392334,7.862850189208984,118700
2012-12-27,17.059999465942383,17.360000610351562,16.959999084472656,17.280000686645508,7.936336994171143,279200
2012-12-28,17.200000762939453,17.850000381469727,16.959999084472656,17.229999542236328,7.913370132446289,254500
2012-12-31,17.15999984741211,17.579999923706055,17.049999237060547,17.360000610351562,7.97307825088501,215900
2013-01-02,17.770000457763672,17.989999771118164,17.719999313354492,17.93000030517578,8.234867095947266,539400
2013-01-03,17.90999984741211,18.020000457763672,17.84000015258789,18.0,8.267017364501953,1004600
2013-01-04,18.0,18.729999542236328,17.93000030517578,18.299999237060547,8.404799461364746,905500
2013-01-07,18.350000381469727,18.530000686645508,18.34000015258789,18.440000534057617,8.469098091125488,406000
2013-01-08,18.440000534057617,18.709999084472656,18.309999465942383,18.670000076293945,8.574731826782227,370000
2013-01-09,18.40999984741211,18.959999084472656,18.40999984741211,18.959999084472656,8.707921028137207,566900
2013-01-10,18.950000762939453,19.489999771118164,18.950000762939453,19.350000381469727,8.887044906616211,849600
2013-01-11,19.25,19.420000076293945,19.1200008392334,19.299999237060547,8.864078521728516,337300
2013-01-14,19.299999237060547,20.149999618530273,19.200000762939453,19.940000534057617,9.1580171585083,899700
2013-01-15,19.81999969482422,19.989999771118164,19.34000015258789,19.670000076293945,9.034013748168945,269500
2013-01-16,19.799999237060547,19.93000030517578,19.649999618530273,19.829999923706055,9.10749626159668,300200
2013-01-17,19.93000030517578,20.18000030517578,19.899999618530273,20.049999237060547,9.208537101745605,367600
2013-01-18,20.170000076293945,21.030000686645508,20.079999923706055,20.950000762939453,9.6218900680542,1078000
2013-01-22,21.0,21.5,20.969999313354492,21.399999618530273,9.828563690185547,348600
2013-01-23,21.469999313354492,21.489999771118164,21.190000534057617,21.239999771118164,9.75507926940918,242800
2013-01-24,21.25,21.40999984741211,20.809999465942383,21.010000228881836,9.649444580078125,466700
2013-01-25,21.079999923706055,21.459999084472656,20.93000030517578,21.260000228881836,9.764265060424805,266800
2013-01-28,21.260000228881836,21.489999771118164,20.989999771118164,21.190000534057617,9.7321138381958,271200
2013-01-29,21.139999389648438,21.270000457763672,20.770000457763672,21.200000762939453,9.736712455749512,446800
2013-01-30,21.010000228881836,21.18000030517578,20.860000610351562,20.940000534057617,9.617297172546387,1268800
2013-01-31,20.90999984741211,22.600000381469727,20.850000381469727,22.270000457763672,10.22813606262207,806100
2013-02-01,22.739999771118164,23.399999618530273,22.530000686645508,22.770000457763672,10.45777416229248,1072800
2013-02-04,22.149999618530273,22.469999313354492,21.56999969482422,22.209999084472656,10.200580596923828,634400
2013-02-05,22.299999237060547,22.479999542236328,21.760000228881836,21.969999313354492,10.090352058410645,425200
2013-02-06,22.100000381469727,23.0,21.889999389648438,22.010000228881836,10.108725547790527,381100
2013-02-07,22.309999465942383,22.5,21.760000228881836,22.149999618530273,10.17302417755127,391400
2013-02-08,23.950000762939453,23.950000762939453,22.440000534057617,22.690000534057617,10.421032905578613,756500
2013-02-11,22.889999389648438,22.889999389648438,22.059999465942383,22.170000076293945,10.182209968566895,450300
2013-02-12,22.190000534057617,22.360000610351562,21.889999389648438,21.979999542236328,10.09494686126709,366500
2013-02-13,22.15999984741211,22.260000228881836,21.549999237060547,21.600000381469727,9.920425415039062,537700
2013-02-14,21.649999618530273,22.43000030517578,21.559999465942383,22.270000457763672,10.22813606262207,775800
2013-02-15,21.3799991607666,22.3700008392334,21.25,22.200000762939453,10.700501441955566,1983900
2013-02-19,22.190000534057617,23.06999969482422,22.030000686645508,22.75,10.965606689453125,1594800
2013-02-20,23.0,23.850000381469727,22.09000015258789,22.280000686645508,10.739063262939453,1546300
2013-02-21,22.209999084472656,22.280000686645508,21.110000610351562,21.200000762939453,10.218500137329102,1630400
2013-02-22,21.440000534057617,22.149999618530273,21.0,21.8700008392334,10.541439056396484,1141900
2013-02-25,22.149999618530273,23.239999771118164,21.959999084472656,22.450000762939453,10.821003913879395,1434400
2013-02-26,22.600000381469727,22.719999313354492,21.709999084472656,22.440000534057617,10.81618595123291,491800
2013-02-27,22.450000762939453,23.18000030517578,22.389999389648438,22.90999984741211,11.042726516723633,250600
2013-02-28,22.959999084472656,23.920000076293945,22.780000686645508,23.510000228881836,11.331926345825195,535900
2013-03-01,23.270000457763672,23.700000762939453,23.030000686645508,23.40999984741211,11.28372859954834,363200
2013-03-04,23.700000762939453,23.979999542236328,23.549999237060547,23.700000762939453,11.423504829406738,1006000
2013-03-05,23.959999084472656,24.8700008392334,23.93000030517578,24.0,11.568110466003418,467400
2013-03-06,24.110000610351562,24.110000610351562,23.81999969482422,23.90999984741211,11.524724006652832,505000
2013-03-07,23.889999389648438,24.0,23.75,23.989999771118164,11.563289642333984,346000
2013-03-08,24.100000381469727,24.479999542236328,23.799999237060547,24.0,11.568110466003418,338500
2013-03-11,24.0,24.5,23.540000915527344,24.0,11.568110466003418,603200
2013-03-12,24.030000686645508,24.5,23.719999313354492,23.899999618530273,11.519911766052246,382200
2013-03-13,24.049999237060547,24.209999084472656,23.90999984741211,24.0,11.568110466003418,516700
2013-03-14,24.110000610351562,24.139999389648438,23.200000762939453,23.68000030517578,11.413870811462402,914400
2013-03-15,23.68000030517578,23.8799991607666,23.049999237060547,23.469999313354492,11.31264591217041,911100
2013-03-18,23.3700008392334,23.3700008392334,22.899999618530273,23.030000686645508,11.100567817687988,1039000
2013-03-19,23.1299991607666,23.260000228881836,22.59000015258789,22.770000457763672,10.97524356842041,890200
2013-03-20,22.760000228881836,22.90999984741211,22.209999084472656,22.520000457763672,10.854745864868164,1933400
2013-03-21,22.43000030517578,22.700000762939453,22.15999984741211,22.309999465942383,10.753521919250488,3324200
2013-03-22,22.479999542236328,22.559999465942383,21.899999618530273,22.200000762939453,10.700501441955566,447600
2013-03-25,22.309999465942383,22.649999618530273,21.600000381469727,21.670000076293945,10.445042610168457,556200
2013-03-26,21.790000915527344,22.309999465942383,21.59000015258789,22.170000076293945,10.686042785644531,597800
2013-03-27,21.950000762939453,22.190000534057617,21.6200008392334,21.90999984741211,10.560717582702637,526000
2013-03-28,22.1200008392334,22.190000534057617,21.579999923706055,21.639999389648438,10.430577278137207,375800
2013-04-01,21.940000534057617,22.5,21.84000015258789,22.290000915527344,10.743884086608887,678700
2013-04-02,22.399999618530273,23.8700008392334,22.399999618530273,23.549999237060547,11.351208686828613,650800
2013-04-03,23.760000228881836,24.329999923706055,23.219999313354492,23.450000762939453,11.303009033203125,784200
2013-04-04,23.5,24.059999465942383,23.239999771118164,24.030000686645508,11.582568168640137,546700
2013-04-05,23.889999389648438,24.43000030517578,23.649999618530273,24.239999771118164,11.683794975280762,533500
2013-04-08,24.270000457763672,25.260000228881836,24.239999771118164,25.09000015258789,12.09349536895752,830800
2013-04-09,25.270000457763672,26.6299991607666,25.09000015258789,26.40999984741211,12.729742050170898,1506300
2013-04-10,26.360000610351562,27.559999465942383,25.75,26.020000457763672,12.54175853729248,1413000
2013-04-11,26.309999465942383,26.440000534057617,25.399999618530273,25.440000534057617,12.262202262878418,1565600
2013-04-12,25.56999969482422,25.950000762939453,24.610000610351562,24.700000762939453,11.905510902404785,818800
2013-04-15,24.799999237060547,25.489999771118164,22.360000610351562,22.940000534057617,11.0571870803833,2364200
2013-04-16,23.540000915527344,24.829999923706055,23.309999465942383,24.31999969482422,11.722350120544434,1475700
2013-04-17,24.170000076293945,24.360000610351562,23.5,24.149999618530273,11.640412330627441,481600
2013-04-18,24.299999237060547,24.549999237060547,23.670000076293945,24.200000762939453,11.664508819580078,440900
2013-04-19,24.350000381469727,25.329999923706055,24.309999465942383,24.959999084472656,12.030832290649414,619100
2013-04-22,25.350000381469727,25.3700008392334,24.540000915527344,25.149999618530273,12.122411727905273,629600
2013-04-23,25.360000610351562,26.09000015258789,25.360000610351562,25.559999465942383,12.320036888122559,722000
2013-04-24,25.579999923706055,25.84000015258789,24.979999542236328,25.020000457763672,12.059754371643066,720600
2013-04-25,25.270000457763672,26.020000457763672,25.100000381469727,26.020000457763672,12.54175853729248,863500
2013-04-26,26.09000015258789,26.3799991607666,25.610000610351562,25.8700008392334,12.469460487365723,670600
2013-04-29,26.1200008392334,26.3799991607666,25.899999618530273,25.989999771118164,12.527297973632812,550500
2013-04-30,26.270000457763672,27.3799991607666,26.1299991607666,26.920000076293945,12.97556209564209,1068900
2013-05-01,27.059999465942383,27.200000762939453,25.649999618530273,25.850000381469727,12.459816932678223,582200
2013-05-02,26.270000457763672,26.540000915527344,25.959999084472656,26.25,12.652621269226074,331500
2013-05-03,26.65999984741211,26.950000762939453,26.34000015258789,26.59000015258789,12.81650447845459,683300
2013-05-06,27.729999542236328,28.139999389648438,26.420000076293945,26.5,12.773120880126953,1547000
2013-05-07,27.299999237060547,27.5,26.770000457763672,27.139999389648438,13.081602096557617,1103500
2013-05-08,26.5,27.200000762939453,26.100000381469727,26.950000762939453,12.990022659301758,1041300
2013-05-09,26.8700008392334,26.8700008392334,25.469999313354492,25.579999923706055,12.329678535461426,1812300
2013-05-10,24.739999771118164,25.049999237060547,24.520000457763672,24.850000381469727,11.977815628051758,16606400
2013-05-13,24.899999618530273,25.139999389648438,24.81999969482422,25.0,12.050117492675781,6323900
2013-05-14,24.5,25.889999389648438,24.399999618530273,25.600000381469727,12.627218246459961,4866900
2013-05-15,25.600000381469727,26.399999618530273,25.139999389648438,26.309999465942383,12.977426528930664,2546300
2013-05-16,26.329999923706055,26.790000915527344,25.889999389648438,26.68000030517578,13.159927368164062,1777900
2013-05-17,26.760000228881836,27.479999542236328,26.5,27.34000015258789,13.485474586486816,1196000
2013-05-20,26.799999237060547,26.889999389648438,26.1200008392334,26.200000762939453,12.923171997070312,2658600
2013-05-21,26.25,27.06999969482422,26.1299991607666,26.329999923706055,12.987288475036621,1197400
2013-05-22,26.329999923706055,26.56999969482422,24.6299991607666,25.1299991607666,12.395384788513184,2020000
2013-05-23,24.510000228881836,24.549999237060547,23.329999923706055,23.920000076293945,11.798559188842773,2893600
2013-05-24,23.899999618530273,25.09000015258789,23.760000228881836,25.040000915527344,12.350997924804688,1283800
2013-05-28,25.5,26.049999237060547,24.600000381469727,24.639999389648438,12.153697967529297,1587400
2013-05-29,24.25,24.579999923706055,23.489999771118164,24.170000076293945,11.921869277954102,1256700
2013-05-30,24.559999465942383,24.93000030517578,23.8700008392334,24.739999771118164,12.203022003173828,1739600
2013-05-31,24.40999984741211,24.75,24.010000228881836,24.049999237060547,11.862682342529297,802900
2013-06-03,24.100000381469727,24.729999542236328,23.079999923706055,23.350000381469727,11.517404556274414,1399800
2013-06-04,23.350000381469727,23.81999969482422,22.81999969482422,23.209999084472656,11.448352813720703,1470500
2013-06-05,23.020000457763672,23.200000762939453,22.440000534057617,22.639999389648438,11.167198181152344,1199800
2013-06-06,22.600000381469727,23.75,22.450000762939453,23.649999618530273,11.66537857055664,1172800
2013-06-07,23.979999542236328,24.670000076293945,23.479999542236328,24.030000686645508,11.852810859680176,1294900
2013-06-10,24.31999969482422,24.670000076293945,23.899999618530273,24.389999389648438,12.030384063720703,1037300
2013-06-11,23.899999618530273,24.260000228881836,23.40999984741211,23.520000457763672,11.601255416870117,669900
2013-06-12,24.34000015258789,24.75,23.229999542236328,23.790000915527344,11.734437942504883,939300
2013-06-13,23.6200008392334,24.350000381469727,23.540000915527344,24.030000686645508,11.852810859680176,746400
2013-06-14,24.030000686645508,24.09000015258789,23.280000686645508,23.700000762939453,11.69003677368164,566800
2013-06-17,23.75,24.479999542236328,23.75,24.0,11.838016510009766,615100
2013-06-18,24.0,24.229999542236328,23.6200008392334,24.209999084472656,11.941597938537598,715700
2013-06-19,24.209999084472656,24.59000015258789,23.989999771118164,24.139999389648438,11.907073020935059,726700
2013-06-20,23.709999084472656,23.81999969482422,22.549999237060547,23.170000076293945,11.428617477416992,1437900
2013-06-21,23.299999237060547,23.399999618530273,22.389999389648438,22.670000076293945,11.181988716125488,722600
2013-06-24,22.280000686645508,22.360000610351562,20.860000610351562,21.760000228881836,10.733137130737305,2817900
2013-06-25,21.760000228881836,23.399999618530273,21.729999542236328,22.350000381469727,11.024150848388672,1968300
2013-06-26,22.610000610351562,23.139999389648438,22.43000030517578,22.75,11.221454620361328,1147900
2013-06-27,23.350000381469727,24.25,22.8700008392334,23.5,11.591391563415527,1882000
2013-06-28,23.40999984741211,24.290000915527344,23.200000762939453,24.100000381469727,11.887340545654297,1192000
2013-07-01,24.290000915527344,24.489999771118164,23.600000381469727,23.639999389648438,11.660447120666504,382700
2013-07-02,23.59000015258789,23.84000015258789,23.059999465942383,23.299999237060547,11.492740631103516,642200
2013-07-03,23.040000915527344,23.270000457763672,22.6299991607666,23.010000228881836,11.34969711303711,487300
2013-07-05,23.25,23.709999084472656,22.610000610351562,23.549999237060547,11.61605453491211,483200
2013-07-08,23.5,24.5,23.5,24.079999923706055,11.877472877502441,944300
2013-07-09,24.18000030517578,24.469999313354492,23.729999542236328,24.010000228881836,11.842951774597168,1110700
2013-07-10,23.979999542236328,24.290000915527344,23.389999389648438,23.81999969482422,11.749234199523926,894000
2013-07-11,24.25,24.81999969482422,24.110000610351562,24.760000228881836,12.212884902954102,646000
2013-07-12,24.760000228881836,25.09000015258789,24.59000015258789,24.989999771118164,12.326337814331055,585200
2013-07-15,25.06999969482422,25.559999465942383,24.850000381469727,25.229999542236328,12.444709777832031,798900
2013-07-16,25.18000030517578,25.43000030517578,24.260000228881836,24.639999389648438,12.153697967529297,1314900
2013-07-17,24.809999465942383,25.170000076293945,24.399999618530273,24.489999771118164,12.07970905303955,799100
2013-07-18,24.6200008392334,26.399999618530273,24.5,25.899999618530273,12.77519416809082,1282500
2013-07-19,25.940000534057617,26.43000030517578,25.65999984741211,26.139999389648438,12.893570899963379,576100
2013-07-22,26.3799991607666,27.030000686645508,26.110000610351562,26.860000610351562,13.248714447021484,1045100
2013-07-23,26.6200008392334,27.049999237060547,26.450000762939453,26.670000076293945,13.154997825622559,701500
2013-07-24,26.8700008392334,26.950000762939453,26.1200008392334,26.639999389648438,13.140201568603516,574000
2013-07-25,26.399999618530273,27.030000686645508,26.25,26.6299991607666,13.135269165039062,630100
2013-07-26,26.299999237060547,26.969999313354492,26.260000228881836,26.969999313354492,13.302972793579102,434000
2013-07-29,26.889999389648438,26.889999389648438,26.1299991607666,26.600000381469727,13.120471000671387,970600
2013-07-30,26.1299991607666,26.600000381469727,25.84000015258789,26.350000381469727,12.99715518951416,642700
2013-07-31,26.530000686645508,26.780000686645508,25.959999084472656,26.719999313354492,13.179654121398926,390600
2013-08-01,27.0,27.68000030517578,26.469999313354492,27.329999923706055,13.480544090270996,859900
2013-08-02,27.40999984741211,27.899999618530273,26.899999618530273,27.360000610351562,13.495341300964355,422000
2013-08-05,27.360000610351562,27.719999313354492,27.170000076293945,27.559999465942383,13.593990325927734,967100
2013-08-06,27.75,28.299999237060547,27.670000076293945,27.8799991607666,13.751827239990234,1250700
2013-08-07,27.579999923706055,28.100000381469727,27.25,27.889999389648438,13.756763458251953,956200
2013-08-08,28.5,28.84000015258789,27.899999618530273,28.049999237060547,13.83568286895752,1922100
2013-08-09,28.479999542236328,28.5,27.549999237060547,27.979999542236328,13.801158905029297,914100
2013-08-12,27.760000228881836,28.239999771118164,27.5,28.059999465942383,13.840615272521973,832800
2013-08-13,28.34000015258789,29.229999542236328,28.020000457763672,29.170000076293945,14.38812255859375,1518500
2013-08-14,29.229999542236328,29.520000457763672,29.010000228881836,29.290000915527344,14.447317123413086,1272400
2013-08-15,28.950000762939453,28.950000762939453,28.3799991607666,28.709999084472656,14.161227226257324,4355200
2013-08-16,28.700000762939453,29.270000457763672,28.360000610351562,28.979999542236328,14.294403076171875,624100
2013-08-19,29.010000228881836,29.479999542236328,28.56999969482422,28.59000015258789,14.102035522460938,1156200
2013-08-20,28.700000762939453,28.93000030517578,28.440000534057617,28.479999542236328,14.04777717590332,688400
2013-08-21,28.389999389648438,28.649999618530273,27.829999923706055,27.950000762939453,13.786352157592773,510800
2013-08-22,26.829999923706055,26.989999771118164,26.06999969482422,26.15999984741211,13.54304313659668,709500
2013-08-23,26.15999984741211,26.700000762939453,25.760000228881836,26.0,13.460210800170898,1146600
2013-08-26,26.1200008392334,26.540000915527344,26.010000228881836,26.100000381469727,13.511977195739746,522600
2013-08-27,25.780000686645508,26.040000915527344,25.280000686645508,25.469999313354492,13.185829162597656,728300
2013-08-28,25.350000381469727,25.479999542236328,24.780000686645508,25.299999237060547,13.097818374633789,779700
2013-08-29,25.25,25.950000762939453,25.110000610351562,25.59000015258789,13.247949600219727,432000
2013-08-30,25.489999771118164,25.770000457763672,25.3700008392334,25.389999389648438,13.14440631866455,385000
2013-09-03,25.799999237060547,26.0,25.489999771118164,25.729999542236328,13.320429801940918,588800
2013-09-04,25.700000762939453,26.850000381469727,25.700000762939453,26.479999542236328,13.708700180053711,752200
2013-09-05,26.469999313354492,26.8799991607666,26.34000015258789,26.469999313354492,13.703523635864258,399400
2013-09-06,26.690000534057617,26.8700008392334,26.399999618530273,26.469999313354492,13.703523635864258,275300
2013-09-09,26.649999618530273,26.920000076293945,26.31999969482422,26.760000228881836,13.85366153717041,325100
2013-09-10,26.889999389648438,27.479999542236328,26.719999313354492,27.399999618530273,14.18498706817627,572000
2013-09-11,27.719999313354492,28.65999984741211,27.719999313354492,28.56999969482422,14.79069709777832,1204400
2013-09-12,28.549999237060547,28.989999771118164,27.979999542236328,28.549999237060547,14.780338287353516,1648000
2013-09-13,28.739999771118164,28.75,28.110000610351562,28.3799991607666,14.69233226776123,569200
2013-09-16,29.09000015258789,29.3799991607666,28.739999771118164,29.209999084472656,15.12202262878418,1267600
2013-09-17,29.25,29.8799991607666,28.899999618530273,29.600000381469727,15.323929786682129,1283200
2013-09-18,29.600000381469727,29.950000762939453,29.5,29.780000686645508,15.4171142578125,930800
2013-09-19,29.979999542236328,29.979999542236328,29.270000457763672,29.309999465942383,15.173792839050293,1136700
2013-09-20,29.25,29.25,27.93000030517578,28.200000762939453,14.599146842956543,1181100
2013-09-23,28.06999969482422,28.200000762939453,27.639999389648438,27.899999618530273,14.443833351135254,1046800
2013-09-24,27.850000381469727,27.950000762939453,27.5,27.729999542236328,14.35582160949707,961800
2013-09-25,27.729999542236328,28.100000381469727,27.420000076293945,27.780000686645508,14.381710052490234,891000
2013-09-26,27.979999542236328,28.299999237060547,27.75,27.84000015258789,14.4127779006958,558300
2013-09-27,27.760000228881836,28.770000457763672,27.649999618530273,28.31999969482422,14.661275863647461,690000
2013-09-30,27.940000534057617,28.450000762939453,27.709999084472656,28.260000228881836,14.630206108093262,675300
2013-10-01,28.200000762939453,29.1200008392334,28.200000762939453,29.0,15.0133056640625,848900
2013-10-02,28.959999084472656,29.770000457763672,28.709999084472656,29.770000457763672,15.411931037902832,669000
2013-10-03,29.920000076293945,30.100000381469727,29.079999923706055,29.5,15.2721586227417,1021600
2013-10-04,29.549999237060547,30.540000915527344,29.520000457763672,30.350000381469727,15.712201118469238,609300
2013-10-07,30.100000381469727,30.229999542236328,29.8799991607666,29.989999771118164,15.525834083557129,862600
2013-10-08,29.940000534057617,30.1299991607666,29.459999084472656,29.540000915527344,15.292860984802246,554200
2013-10-09,29.850000381469727,29.959999084472656,29.149999618530273,29.239999771118164,15.137555122375488,963800
2013-10-10,29.549999237060547,30.209999084472656,29.329999923706055,30.010000228881836,15.536185264587402,1049600
2013-10-11,30.34000015258789,31.190000534057617,29.790000915527344,30.690000534057617,15.888218879699707,908400
2013-10-14,30.649999618530273,30.770000457763672,29.65999984741211,30.600000381469727,15.841626167297363,1458900
2013-10-15,30.729999542236328,31.579999923706055,30.729999542236328,31.1200008392334,16.110830307006836,1151500
2013-10-16,31.350000381469727,32.29999923706055,31.34000015258789,32.20000076293945,16.669950485229492,947200
2013-10-17,32.439998626708984,32.97999954223633,31.979999542236328,32.88999938964844,17.027158737182617,956500
2013-10-18,33.0,33.93000030517578,32.7400016784668,33.810001373291016,17.503442764282227,1793500
2013-10-21,33.86000061035156,33.88999938964844,33.09000015258789,33.40999984741211,17.296369552612305,992800
2013-10-22,33.470001220703125,34.439998626708984,33.22999954223633,34.150001525878906,17.679468154907227,1103100
2013-10-23,34.0,34.119998931884766,33.25,33.9900016784668,17.596633911132812,655000
2013-10-24,33.86000061035156,34.880001068115234,33.689998626708984,34.369998931884766,17.793354034423828,1141600
2013-10-25,34.86000061035156,34.86000061035156,33.40999984741211,33.560001373291016,17.374021530151367,688400
2013-10-28,33.630001068115234,33.75,32.43000030517578,33.02000045776367,17.094467163085938,989300
2013-10-29,33.27000045776367,33.5,32.72999954223633,33.36000061035156,17.270484924316406,682900
2013-10-30,33.43000030517578,33.77000045776367,31.860000610351562,32.08000183105469,16.607824325561523,642900
2013-10-31,31.670000076293945,32.43000030517578,31.31999969482422,32.2599983215332,16.701013565063477,765100
2013-11-01,32.34000015258789,33.119998931884766,32.34000015258789,32.880001068115234,17.02198600769043,309800
2013-11-04,33.16999816894531,33.560001373291016,32.79999923706055,33.2599983215332,17.21870994567871,381300
2013-11-05,33.209999084472656,34.20000076293945,32.83000183105469,34.13999938964844,17.674283981323242,498900
2013-11-06,34.13999938964844,34.13999938964844,33.29999923706055,33.52000045776367,17.353309631347656,467900
2013-11-07,33.52000045776367,33.900001525878906,30.829999923706055,32.0,16.5664005279541,3428400
2013-11-08,31.260000228881836,31.790000915527344,30.790000915527344,31.520000457763672,16.31791114807129,1661100
2013-11-11,31.299999237060547,31.299999237060547,30.020000457763672,30.110000610351562,15.587955474853516,2289900
2013-11-12,30.0,30.15999984741211,29.209999084472656,29.350000381469727,15.194503784179688,1900900
2013-11-13,29.010000228881836,30.049999237060547,28.889999389648438,29.889999389648438,15.47406005859375,1558200
2013-11-14,29.790000915527344,30.260000228881836,29.350000381469727,30.139999389648438,15.603485107421875,1529000
2013-11-15,30.200000762939453,30.270000457763672,29.969999313354492,30.219999313354492,15.644898414611816,1596300
2013-11-18,30.219999313354492,30.6299991607666,29.549999237060547,30.270000457763672,15.67078685760498,1416100
2013-11-19,30.420000076293945,30.479999542236328,29.8799991607666,30.049999237060547,15.556890487670898,928500
2013-11-20,29.06999969482422,29.649999618530273,28.399999618530273,28.489999771118164,15.26225471496582,1037100
2013-11-21,28.040000915527344,29.739999771118164,28.040000915527344,29.3700008392334,15.73367691040039,997200
2013-11-22,29.540000915527344,30.360000610351562,29.239999771118164,30.18000030517578,16.1675968170166,1450200
2013-11-25,30.260000228881836,30.299999237060547,29.790000915527344,30.15999984741211,16.156885147094727,1561900
2013-11-26,30.0,30.579999923706055,29.8700008392334,30.309999465942383,16.237234115600586,997600
2013-11-27,30.440000534057617,30.5,29.8700008392334,30.030000686645508,16.087242126464844,801500
2013-11-29,30.299999237060547,30.389999389648438,29.8799991607666,30.190000534057617,16.172954559326172,320200
2013-12-02,30.100000381469727,30.899999618530273,29.690000534057617,30.059999465942383,16.103313446044922,1054700
2013-12-03,29.649999618530273,29.899999618530273,29.100000381469727,29.3799991607666,15.739029884338379,1154200
2013-12-04,29.299999237060547,30.239999771118164,29.200000762939453,30.020000457763672,16.08188247680664,2190800
2013-12-05,29.889999389648438,30.260000228881836,29.829999923706055,29.90999984741211,16.0229549407959,477200
2013-12-06,30.309999465942383,30.31999969482422,29.920000076293945,30.200000762939453,16.178316116333008,817400
2013-12-09,30.299999237060547,30.5,30.079999923706055,30.25,16.205095291137695,591500
2013-12-10,30.350000381469727,30.479999542236328,30.020000457763672,30.25,16.205095291137695,505900
2013-12-11,30.329999923706055,30.479999542236328,29.700000762939453,29.899999618530273,16.017602920532227,356300
2013-12-12,29.75,30.0,29.290000915527344,29.700000762939453,15.910459518432617,620800
2013-12-13,29.959999084472656,30.1299991607666,29.469999313354492,30.1299991607666,16.140811920166016,846100
2013-12-16,30.149999618530273,30.75,30.149999618530273,30.489999771118164,16.333667755126953,806700
2013-12-17,30.579999923706055,30.600000381469727,30.0,30.110000610351562,16.130096435546875,667700
2013-12-18,30.200000762939453,30.5,30.0,30.360000610351562,16.264022827148438,1149300
2013-12-19,30.450000762939453,30.889999389648438,30.0,30.43000030517578,16.301523208618164,762000
2013-12-20,30.579999923706055,31.829999923706055,30.5,31.09000015258789,16.655086517333984,1262300
2013-12-23,31.149999618530273,31.440000534057617,30.639999389648438,30.780000686645508,16.489023208618164,733900
2013-12-24,30.719999313354492,30.959999084472656,30.5,30.6299991607666,16.40866470336914,199100
2013-12-26,30.68000030517578,31.200000762939453,30.68000030517578,30.799999237060547,16.499732971191406,300400
2013-12-27,30.959999084472656,31.31999969482422,30.700000762939453,31.270000457763672,16.751516342163086,390900
2013-12-30,31.31999969482422,31.399999618530273,30.75,30.959999084472656,16.58544921875,398800
2013-12-31,30.90999984741211,31.90999984741211,30.90999984741211,31.610000610351562,16.933658599853516,560900
2014-01-02,31.520000457763672,32.70000076293945,31.3799991607666,32.310001373291016,17.308652877807617,1046900
2014-01-03,32.540000915527344,33.459999084472656,32.36000061035156,33.150001525878906,17.758647918701172,722000
2014-01-06,33.459999084472656,33.56999969482422,33.220001220703125,33.25,17.812211990356445,1106500
2014-01-07,33.599998474121094,34.2400016784668,33.5,33.959999084472656,18.19256591796875,1489900
2014-01-08,34.06999969482422,35.09000015258789,33.959999084472656,35.060001373291016,18.781843185424805,2110100
2014-01-09,35.47999954223633,35.68000030517578,34.810001373291016,35.13999938964844,18.824695587158203,1692000
2014-01-10,35.560001373291016,36.0,35.099998474121094,35.720001220703125,19.135406494140625,1533800
2014-01-13,36.060001373291016,36.5099983215332,35.41999816894531,35.630001068115234,19.087196350097656,2106000
2014-01-14,35.68000030517578,36.279998779296875,35.369998931884766,36.220001220703125,19.403257369995117,807600
2014-01-15,35.56999969482422,35.849998474121094,35.060001373291016,35.75,19.15147590637207,1198000
2014-01-16,35.70000076293945,36.060001373291016,35.209999084472656,36.04999923706055,19.312185287475586,1373000
2014-01-17,35.880001068115234,36.09000015258789,34.84000015258789,35.060001373291016,18.781843185424805,1025500
