Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2014-04-28,9.640000343322754,9.760000228881836,9.59000015258789,9.630000114440918,5.179234981536865,34000,9.710000038146973
2014-04-29,9.710000038146973,9.960000038146973,9.65999984741211,9.710000038146973,5.222260475158691,75200,9.68000030517578
2014-04-30,9.6899995803833,9.800000190734863,9.619999885559082,9.68000030517578,5.2061262130737305,57200,9.640000343322754
2014-05-01,9.6899995803833,9.699999809265137,9.550000190734863,9.640000343322754,5.184613227844238,79300,9.59000015258789
2014-05-02,9.649999618530272,9.65999984741211,9.550000190734863,9.59000015258789,5.1577229499816895,42200,9.539999961853027
2014-05-05,9.539999961853027,9.65999984741211,9.529999732971191,9.539999961853027,5.130829811096191,43100,9.40999984741211
2014-05-06,9.5,9.520000457763672,9.31999969482422,9.40999984741211,5.060913562774658,126300,9.4399995803833
2014-05-07,9.369999885559082,9.460000038146973,9.31999969482422,9.4399995803833,5.077048778533936,65700,9.43000030517578
2014-05-08,9.470000267028809,9.5600004196167,9.390000343322754,9.43000030517578,5.071670055389404,53200,9.579999923706056
2014-05-09,9.399999618530272,9.600000381469728,9.399999618530272,9.579999923706056,5.152343273162842,48700,9.949999809265137
2014-05-12,9.630000114440918,9.970000267028809,9.600000381469728,9.949999809265137,5.351338863372803,58200,9.869999885559082
2014-05-13,9.970000267028809,10.039999961853027,9.869999885559082,9.869999885559082,5.308311462402344,63800,9.81999969482422
2014-05-14,9.890000343322754,9.979999542236328,9.8100004196167,9.81999969482422,5.281422138214111,72500,9.630000114440918
2014-05-15,9.760000228881836,9.770000457763672,9.630000114440918,9.630000114440918,5.179234981536865,52000,9.739999771118164
2014-05-16,9.600000381469728,9.869999885559082,9.520000457763672,9.739999771118164,5.238396167755127,73700,9.770000457763672
2014-05-19,9.760000228881836,9.800000190734863,9.65999984741211,9.770000457763672,5.254530906677246,42100,9.670000076293944
2014-05-20,9.710000038146973,9.93000030517578,9.609999656677246,9.670000076293944,5.200747966766357,125000,9.520000457763672
2014-05-21,9.670000076293944,9.6899995803833,9.5,9.520000457763672,5.12007474899292,87100,9.520000457763672
2014-05-22,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,5.12007474899292,41300,9.75
2014-05-23,9.520000457763672,9.75,9.520000457763672,9.75,5.243773937225342,29200,9.899999618530272
2014-05-27,9.779999732971191,9.899999618530272,9.699999809265137,9.899999618530272,5.324446678161621,43500,9.649999618530272
2014-05-28,9.84000015258789,9.84000015258789,9.640000343322754,9.649999618530272,5.189991474151611,44600,9.619999885559082
2014-05-29,9.6899995803833,9.729999542236328,9.609999656677246,9.619999885559082,5.173857688903809,62400,9.65999984741211
2014-05-30,9.649999618530272,9.789999961853027,9.649999618530272,9.65999984741211,5.195369720458984,35400,9.630000114440918
2014-06-02,9.630000114440918,9.6899995803833,9.56999969482422,9.630000114440918,5.179234981536865,64300,9.5600004196167
2014-06-03,9.600000381469728,9.6899995803833,9.550000190734863,9.5600004196167,5.14158821105957,36600,9.640000343322754
2014-06-04,9.529999732971191,9.729999542236328,9.520000457763672,9.640000343322754,5.184613227844238,82800,9.850000381469728
2014-06-05,9.649999618530272,9.920000076293944,9.619999885559082,9.850000381469728,5.297556877136231,47300,9.859999656677246
2014-06-06,9.920000076293944,9.920000076293944,9.81999969482422,9.859999656677246,5.302935123443604,53200,9.84000015258789
2014-06-09,9.850000381469728,9.890000343322754,9.81999969482422,9.84000015258789,5.292177200317383,50500,9.710000038146973
2014-06-10,9.84000015258789,9.850000381469728,9.600000381469728,9.710000038146973,5.222260475158691,40700,9.600000381469728
2014-06-11,9.619999885559082,9.68000030517578,9.5600004196167,9.600000381469728,5.163101196289063,45500,9.739999771118164
2014-06-12,9.600000381469728,9.779999732971191,9.5,9.739999771118164,5.238396167755127,51500,9.6899995803833
2014-06-13,9.710000038146973,9.75,9.640000343322754,9.6899995803833,5.211504936218262,20200,9.59000015258789
2014-06-16,9.65999984741211,9.670000076293944,9.5600004196167,9.59000015258789,5.1577229499816895,34600,9.550000190734863
2014-06-17,9.539999961853027,9.600000381469728,9.5,9.550000190734863,5.136209964752197,91100,9.600000381469728
2014-06-18,9.59000015258789,9.600000381469728,9.520000457763672,9.600000381469728,5.163101196289063,36200,9.56999969482422
2014-06-19,9.579999923706056,9.670000076293944,9.550000190734863,9.56999969482422,5.146965503692627,49000,9.729999542236328
2014-06-20,9.600000381469728,9.729999542236328,9.520000457763672,9.729999542236328,5.233017921447754,110300,9.75
2014-06-23,9.720000267028809,9.75,9.5600004196167,9.75,5.243773937225342,51200,9.760000228881836
2014-06-24,9.68000030517578,9.8100004196167,9.68000030517578,9.760000228881836,5.249152660369873,74500,9.800000190734863
2014-06-25,9.6899995803833,9.84000015258789,9.6899995803833,9.800000190734863,5.270664215087891,48300,9.789999961853027
2014-06-26,9.770000457763672,9.800000190734863,9.670000076293944,9.789999961853027,5.265286445617676,44100,9.75
2014-06-27,9.550000190734863,9.75,9.550000190734863,9.75,5.330898284912109,181100,9.68000030517578
2014-06-30,9.6899995803833,9.800000190734863,9.59000015258789,9.68000030517578,5.292625427246094,112600,9.6899995803833
2014-07-01,9.699999809265137,9.729999542236328,9.670000076293944,9.6899995803833,5.298091411590576,76300,9.670000076293944
2014-07-02,9.649999618530272,9.699999809265137,9.649999618530272,9.670000076293944,5.287158012390137,41300,9.640000343322754
2014-07-03,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,5.270754814147949,20900,9.539999961853027
2014-07-07,9.640000343322754,9.640000343322754,9.5,9.539999961853027,5.216077327728272,79400,9.460000038146973
2014-07-08,9.56999969482422,9.619999885559082,9.449999809265137,9.460000038146973,5.172338485717773,97700,9.600000381469728
2014-07-09,9.529999732971191,9.6899995803833,9.479999542236328,9.600000381469728,5.248885154724121,52600,9.470000267028809
2014-07-10,9.520000457763672,9.550000190734863,9.449999809265137,9.470000267028809,5.177804946899414,81200,9.460000038146973
2014-07-11,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,5.172338485717773,48800,9.59000015258789
2014-07-14,9.550000190734863,9.59000015258789,9.460000038146973,9.59000015258789,5.243417739868164,72700,9.5600004196167
2014-07-15,9.600000381469728,9.619999885559082,9.529999732971191,9.5600004196167,5.227015972137451,43800,9.56999969482422
2014-07-16,9.619999885559082,9.619999885559082,9.520000457763672,9.56999969482422,5.232481956481934,27200,9.520000457763672
2014-07-17,9.539999961853027,9.65999984741211,9.5,9.520000457763672,5.205143928527832,75900,9.670000076293944
2014-07-18,9.479999542236328,9.670000076293944,9.479999542236328,9.670000076293944,5.287158012390137,57200,9.68000030517578
2014-07-21,9.619999885559082,9.770000457763672,9.56999969482422,9.68000030517578,5.292625427246094,84000,9.6899995803833
2014-07-22,9.699999809265137,9.770000457763672,9.640000343322754,9.6899995803833,5.298091411590576,77100,9.670000076293944
2014-07-23,9.699999809265137,9.760000228881836,9.619999885559082,9.670000076293944,5.287158012390137,46000,9.550000190734863
2014-07-24,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,5.221545219421387,44200,9.420000076293944
2014-07-25,9.479999542236328,9.510000228881836,9.359999656677246,9.420000076293944,5.150468826293945,78000,9.399999618530272
2014-07-28,9.40999984741211,9.5,9.399999618530272,9.399999618530272,5.139530181884766,34200,9.449999809265137
2014-07-29,9.40999984741211,9.460000038146973,9.399999618530272,9.449999809265137,5.166869640350342,48000,9.420000076293944
2014-07-30,9.489999771118164,9.520000457763672,9.399999618530272,9.420000076293944,5.150468826293945,42600,9.399999618530272
2014-07-31,9.34000015258789,9.5,9.34000015258789,9.399999618530272,5.139530181884766,57100,9.369999885559082
2014-08-01,9.390000343322754,9.479999542236328,9.239999771118164,9.369999885559082,5.1231303215026855,58700,9.420000076293944
2014-08-04,9.380000114440918,9.479999542236328,9.239999771118164,9.420000076293944,5.150468826293945,47800,9.6899995803833
2014-08-05,9.449999809265137,9.739999771118164,9.449999809265137,9.6899995803833,5.298091411590576,70900,9.68000030517578
2014-08-06,9.75,9.75,9.670000076293944,9.68000030517578,5.292625427246094,233400,9.699999809265137
2014-08-07,9.670000076293944,9.890000343322754,9.670000076293944,9.699999809265137,5.303559303283691,145600,9.6899995803833
2014-08-08,9.670000076293944,9.699999809265137,9.670000076293944,9.6899995803833,5.298091411590576,173500,9.65999984741211
2014-08-11,9.75,9.75,9.649999618530272,9.65999984741211,5.2816901206970215,260100,9.670000076293944
2014-08-12,9.65999984741211,9.6899995803833,9.640000343322754,9.670000076293944,5.287158012390137,108700,9.68000030517578
2014-08-13,9.68000030517578,9.699999809265137,9.630000114440918,9.68000030517578,5.292625427246094,173800,9.6899995803833
2014-08-14,9.68000030517578,9.720000267028809,9.649999618530272,9.6899995803833,5.298091411590576,103600,9.670000076293944
2014-08-15,9.720000267028809,9.720000267028809,9.609999656677246,9.670000076293944,5.287158012390137,74700,9.710000038146973
2014-08-18,9.699999809265137,9.720000267028809,9.65999984741211,9.710000038146973,5.309028148651123,93100,9.829999923706056
2014-08-19,9.699999809265137,9.93000030517578,9.6899995803833,9.829999923706056,5.37463903427124,114300,9.710000038146973
2014-08-20,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,5.309028148651123,53800,9.720000267028809
2014-08-21,9.670000076293944,9.770000457763672,9.65999984741211,9.720000267028809,5.314495086669922,69600,9.649999618530272
2014-08-22,9.729999542236328,9.75,9.640000343322754,9.649999618530272,5.2762227058410645,79200,9.59000015258789
2014-08-25,9.670000076293944,9.670000076293944,9.489999771118164,9.59000015258789,5.243417739868164,152000,9.65999984741211
2014-08-26,9.550000190734863,9.760000228881836,9.550000190734863,9.65999984741211,5.2816901206970215,74500,9.649999618530272
2014-08-27,9.65999984741211,9.699999809265137,9.550000190734863,9.649999618530272,5.2762227058410645,53400,9.59000015258789
2014-08-28,9.640000343322754,9.699999809265137,9.59000015258789,9.59000015258789,5.243417739868164,54900,9.609999656677246
2014-08-29,9.59000015258789,9.720000267028809,9.579999923706056,9.609999656677246,5.25435209274292,44100,9.640000343322754
2014-09-02,9.619999885559082,9.699999809265137,9.550000190734863,9.640000343322754,5.270754814147949,37400,9.609999656677246
2014-09-03,9.649999618530272,9.699999809265137,9.600000381469728,9.609999656677246,5.25435209274292,45000,9.539999961853027
2014-09-04,9.600000381469728,9.699999809265137,9.539999961853027,9.539999961853027,5.216077327728272,71000,9.630000114440918
2014-09-05,9.5,9.800000190734863,9.5,9.630000114440918,5.265286445617676,54600,9.6899995803833
2014-09-08,9.649999618530272,9.699999809265137,9.550000190734863,9.6899995803833,5.298091411590576,63400,9.649999618530272
2014-09-09,9.640000343322754,9.68000030517578,9.56999969482422,9.649999618530272,5.2762227058410645,52300,9.229999542236328
2014-09-10,9.09000015258789,9.31999969482422,9.0600004196167,9.229999542236328,5.04658317565918,1561600,9.300000190734863
2014-09-11,9.229999542236328,9.399999618530272,9.18000030517578,9.300000190734863,5.084856986999512,454400,9.210000038146973
2014-09-12,9.300000190734863,9.329999923706056,9.18000030517578,9.210000038146973,5.035646915435791,168200,9.1899995803833
2014-09-15,9.220000267028809,9.31999969482422,9.100000381469728,9.1899995803833,5.024714946746826,183300,9.31999969482422
2014-09-16,9.25,9.380000114440918,9.15999984741211,9.31999969482422,5.095790386199951,210900,9.359999656677246
2014-09-17,9.380000114440918,9.449999809265137,9.34000015258789,9.359999656677246,5.117661952972412,154800,9.43000030517578
2014-09-18,9.359999656677246,9.449999809265137,9.3100004196167,9.43000030517578,5.155934810638428,162500,9.470000267028809
2014-09-19,9.4399995803833,9.489999771118164,9.359999656677246,9.470000267028809,5.177804946899414,278900,9.289999961853027
2014-09-22,9.399999618530272,9.479999542236328,9.100000381469728,9.289999961853027,5.0793890953063965,164200,9.279999732971191
2014-09-23,9.289999961853027,9.43000030517578,9.270000457763672,9.279999732971191,5.073922157287598,134600,9.300000190734863
2014-09-24,9.229999542236328,9.350000381469728,9.109999656677246,9.300000190734863,5.084856986999512,138000,9.170000076293944
2014-09-25,9.260000228881836,9.34000015258789,9.149999618530272,9.170000076293944,5.013778209686279,122800,9.25
2014-09-26,9.18000030517578,9.25,9.170000076293944,9.25,5.057518005371094,185500,9.130000114440918
2014-09-29,9.029999732971191,9.130000114440918,9.0,9.130000114440918,5.079773902893066,226600,9.079999923706056
2014-09-30,9.130000114440918,9.1899995803833,8.989999771118164,9.079999923706056,5.051955223083496,440600,9.079999923706056
2014-10-01,9.09000015258789,9.119999885559082,9.010000228881836,9.079999923706056,5.051955223083496,125500,9.0
2014-10-02,9.0600004196167,9.15999984741211,8.960000038146973,9.0,5.007442951202393,131100,9.010000228881836
2014-10-03,9.09000015258789,9.09000015258789,8.930000305175781,9.010000228881836,5.013007640838623,106000,9.0
2014-10-06,9.0,9.079999923706056,8.9399995803833,9.0,5.007442951202393,101900,8.979999542236328
2014-10-07,8.970000267028809,9.039999961853027,8.949999809265137,8.979999542236328,4.996316432952881,123600,9.039999961853027
2014-10-08,8.960000038146973,9.079999923706056,8.9399995803833,9.039999961853027,5.029699802398682,195800,9.020000457763672
2014-10-09,9.079999923706056,9.100000381469728,8.979999542236328,9.020000457763672,5.0185723304748535,119200,8.979999542236328
2014-10-10,8.979999542236328,9.149999618530272,8.949999809265137,8.979999542236328,4.996316432952881,84900,8.970000267028809
2014-10-13,8.949999809265137,9.079999923706056,8.899999618530273,8.970000267028809,4.990752220153809,157400,9.06999969482422
2014-10-14,9.0,9.130000114440918,8.949999809265137,9.06999969482422,5.04639196395874,124900,9.029999732971191
2014-10-15,9.010000228881836,9.119999885559082,8.859999656677246,9.029999732971191,5.024134635925293,135100,9.079999923706056
2014-10-16,8.970000267028809,9.149999618530272,8.90999984741211,9.079999923706056,5.051955223083496,120500,9.029999732971191
2014-10-17,9.149999618530272,9.15999984741211,8.970000267028809,9.029999732971191,5.024134635925293,105700,9.050000190734863
2014-10-20,9.020000457763672,9.119999885559082,9.0,9.050000190734863,5.035264492034912,120500,9.050000190734863
2014-10-21,9.06999969482422,9.119999885559082,9.020000457763672,9.050000190734863,5.035264492034912,120800,9.149999618530272
2014-10-22,9.09000015258789,9.199999809265137,9.050000190734863,9.149999618530272,5.090902328491211,234200,9.170000076293944
2014-10-23,9.149999618530272,9.1899995803833,9.130000114440918,9.170000076293944,5.102029800415039,263200,9.260000228881836
2014-10-24,9.199999809265137,9.31999969482422,9.18000030517578,9.260000228881836,5.15210485458374,340700,9.300000190734863
2014-10-27,9.25,9.31999969482422,9.229999542236328,9.300000190734863,5.174357891082764,135600,9.449999809265137
2014-10-28,9.279999732971191,9.449999809265137,9.279999732971191,9.449999809265137,5.257814884185791,169500,9.300000190734863
2014-10-29,9.449999809265137,9.489999771118164,9.260000228881836,9.300000190734863,5.174357891082764,115800,9.350000381469728
2014-10-30,9.3100004196167,9.40999984741211,9.279999732971191,9.350000381469728,5.202178478240967,264400,9.380000114440918
2014-10-31,9.4399995803833,9.579999923706056,9.369999885559082,9.380000114440918,5.218870162963867,256000,9.380000114440918
2014-11-03,9.420000076293944,9.520000457763672,9.359999656677246,9.380000114440918,5.218870162963867,138400,9.5
2014-11-04,9.390000343322754,9.550000190734863,9.369999885559082,9.5,5.28563404083252,143100,9.399999618530272
2014-11-05,9.489999771118164,9.5,9.369999885559082,9.399999618530272,5.229996681213379,217900,9.399999618530272
2014-11-06,9.40999984741211,9.449999809265137,9.350000381469728,9.399999618530272,5.229996681213379,139300,9.399999618530272
2014-11-07,9.399999618530272,9.449999809265137,9.300000190734863,9.399999618530272,5.229996681213379,196700,9.350000381469728
2014-11-10,9.380000114440918,9.40999984741211,9.3100004196167,9.350000381469728,5.202178478240967,366100,9.539999961853027
2014-11-11,9.270000457763672,9.579999923706056,9.25,9.539999961853027,5.307889938354492,202200,9.619999885559082
2014-11-12,9.5,9.710000038146973,9.4399995803833,9.619999885559082,5.352400302886963,189400,9.550000190734863
2014-11-13,9.619999885559082,9.75,9.539999961853027,9.550000190734863,5.313454627990723,238900,9.4399995803833
2014-11-14,9.520000457763672,9.579999923706056,9.399999618530272,9.4399995803833,5.252251625061035,193400,9.40999984741211
2014-11-17,9.449999809265137,9.5,9.399999618530272,9.40999984741211,5.235560417175293,151600,9.40999984741211
2014-11-18,9.4399995803833,9.470000267028809,9.369999885559082,9.40999984741211,5.235560417175293,164600,9.369999885559082
2014-11-19,9.390000343322754,9.4399995803833,9.300000190734863,9.369999885559082,5.213306427001953,127400,9.369999885559082
2014-11-20,9.369999885559082,9.449999809265137,9.350000381469728,9.369999885559082,5.213306427001953,89600,9.359999656677246
2014-11-21,9.399999618530272,9.399999618530272,9.289999961853027,9.359999656677246,5.207740783691406,189600,9.390000343322754
2014-11-24,9.390000343322754,9.420000076293944,9.359999656677246,9.390000343322754,5.224433898925781,97100,9.380000114440918
2014-11-25,9.399999618530272,9.399999618530272,9.34000015258789,9.380000114440918,5.218870162963867,62800,9.5
2014-11-26,9.380000114440918,9.5,9.350000381469728,9.5,5.28563404083252,345600,9.489999771118164
2014-11-28,9.5,9.649999618530272,9.479999542236328,9.489999771118164,5.280070781707764,103900,9.399999618530272
2014-12-01,9.489999771118164,9.529999732971191,9.380000114440918,9.399999618530272,5.229996681213379,109800,9.449999809265137
2014-12-02,9.420000076293944,9.510000228881836,9.390000343322754,9.449999809265137,5.257814884185791,156500,9.390000343322754
2014-12-03,9.470000267028809,9.489999771118164,9.380000114440918,9.390000343322754,5.224433898925781,71400,9.300000190734863
2014-12-04,9.359999656677246,9.359999656677246,9.260000228881836,9.300000190734863,5.174357891082764,97600,9.350000381469728
2014-12-05,9.279999732971191,9.420000076293944,9.279999732971191,9.350000381469728,5.202178478240967,110000,9.34000015258789
2014-12-08,9.350000381469728,9.390000343322754,9.3100004196167,9.34000015258789,5.196615219116211,86100,9.390000343322754
2014-12-09,9.270000457763672,9.40999984741211,9.270000457763672,9.390000343322754,5.224433898925781,122600,9.449999809265137
2014-12-10,9.380000114440918,9.539999961853027,9.31999969482422,9.449999809265137,5.257814884185791,177200,9.479999542236328
2014-12-11,9.479999542236328,9.760000228881836,9.43000030517578,9.479999542236328,5.274506568908691,579100,9.56999969482422
2014-12-12,9.460000038146973,9.729999542236328,9.449999809265137,9.56999969482422,5.324583530426025,153300,9.460000038146973
2014-12-15,9.630000114440918,9.630000114440918,9.460000038146973,9.460000038146973,5.26338005065918,116600,9.350000381469728
2014-12-16,9.479999542236328,9.619999885559082,9.34000015258789,9.350000381469728,5.202178478240967,125000,9.510000228881836
2014-12-17,9.390000343322754,9.510000228881836,9.350000381469728,9.510000228881836,5.29119873046875,119100,9.539999961853027
2014-12-18,9.510000228881836,9.5600004196167,9.359999656677246,9.539999961853027,5.307889938354492,150300,9.630000114440918
2014-12-19,9.529999732971191,9.649999618530272,9.510000228881836,9.630000114440918,5.357963562011719,180900,9.640000343322754
2014-12-22,9.600000381469728,9.68000030517578,9.5600004196167,9.640000343322754,5.363528251647949,96800,9.600000381469728
2014-12-23,9.65999984741211,9.65999984741211,9.59000015258789,9.600000381469728,5.341274738311768,89200,9.619999885559082
2014-12-24,9.59000015258789,9.670000076293944,9.510000228881836,9.619999885559082,5.352400302886963,67500,9.479999542236328
2014-12-26,9.479999542236328,9.56999969482422,9.4399995803833,9.479999542236328,5.363717079162598,49400,9.470000267028809
2014-12-29,9.470000267028809,9.5600004196167,9.420000076293944,9.470000267028809,5.358060359954834,84000,9.520000457763672
2014-12-30,9.529999732971191,9.550000190734863,9.329999923706056,9.520000457763672,5.386349201202393,91500,9.489999771118164
2014-12-31,9.5,9.539999961853027,9.399999618530272,9.489999771118164,5.369374752044678,143900,9.5
2015-01-02,9.489999771118164,9.59000015258789,9.449999809265137,9.5,5.375032424926758,88900,9.670000076293944
2015-01-05,9.5,9.699999809265137,9.4399995803833,9.670000076293944,5.471217155456543,139900,9.600000381469728
2015-01-06,9.68000030517578,9.739999771118164,9.550000190734863,9.600000381469728,5.431612491607666,113700,9.720000267028809
2015-01-07,9.630000114440918,9.729999542236328,9.600000381469728,9.720000267028809,5.49950647354126,104000,9.75
2015-01-08,9.800000190734863,9.800000190734863,9.720000267028809,9.75,5.516481399536133,92500,9.800000190734863
2015-01-09,9.779999732971191,9.880000114440918,9.720000267028809,9.800000190734863,5.54477071762085,79900,10.100000381469728
2015-01-12,9.859999656677246,10.300000190734863,9.859999656677246,10.100000381469728,5.714509010314941,314800,10.31999969482422
2015-01-13,10.149999618530272,10.5,10.149999618530272,10.31999969482422,5.838982582092285,200600,10.449999809265137
2015-01-14,10.239999771118164,10.479999542236328,10.199999809265137,10.449999809265137,5.912535667419434,163200,10.43000030517578
2015-01-15,10.510000228881836,10.510000228881836,10.300000190734863,10.43000030517578,5.901220321655273,190800,10.43000030517578
2015-01-16,10.399999618530272,10.699999809265137,10.3100004196167,10.43000030517578,5.901220321655273,153100,10.43000030517578
2015-01-20,10.43000030517578,10.59000015258789,10.34000015258789,10.43000030517578,5.901220321655273,304200,10.579999923706056
2015-01-21,10.449999809265137,10.800000190734863,10.34000015258789,10.579999923706056,5.986088752746582,174000,10.649999618530272
2015-01-22,10.649999618530272,10.739999771118164,10.630000114440918,10.649999618530272,6.025696277618408,135400,10.59000015258789
2015-01-23,10.640000343322754,10.6899995803833,10.489999771118164,10.59000015258789,5.991746425628662,108500,10.789999961853027
2015-01-26,10.640000343322754,10.859999656677246,10.460000038146973,10.789999961853027,6.10490608215332,108600,10.729999542236328
2015-01-27,10.75,10.8100004196167,10.670000076293944,10.729999542236328,6.070957183837891,72400,10.619999885559082
2015-01-28,10.720000267028809,10.720000267028809,10.5,10.619999885559082,6.008720874786377,194000,10.800000190734863
2015-01-29,10.609999656677246,10.829999923706056,10.489999771118164,10.800000190734863,6.110562801361084,148800,10.670000076293944
2015-01-30,10.770000457763672,10.779999732971191,10.56999969482422,10.670000076293944,6.037009239196777,138600,10.6899995803833
2015-02-02,10.699999809265137,10.739999771118164,10.539999961853027,10.6899995803833,6.04832649230957,166300,10.760000228881836
2015-02-03,10.68000030517578,10.899999618530272,10.59000015258789,10.760000228881836,6.087932586669922,221900,10.779999732971191
2015-02-04,10.760000228881836,10.869999885559082,10.68000030517578,10.779999732971191,6.099246978759766,119800,10.989999771118164
2015-02-05,10.739999771118164,10.989999771118164,10.670000076293944,10.989999771118164,6.218064785003662,106600,10.630000114440918
2015-02-06,10.979999542236328,10.989999771118164,10.539999961853027,10.630000114440918,6.01438045501709,133300,10.609999656677246
2015-02-09,10.640000343322754,10.760000228881836,10.529999732971191,10.609999656677246,6.0030622482299805,90600,10.380000114440918
2015-02-10,10.630000114440918,10.630000114440918,10.31999969482422,10.380000114440918,5.872930526733398,147000,10.520000457763672
2015-02-11,10.350000381469728,10.539999961853027,10.350000381469728,10.520000457763672,5.952142715454102,85600,10.770000457763672
2015-02-12,10.489999771118164,10.890000343322754,10.489999771118164,10.770000457763672,6.09359073638916,117900,10.75
2015-02-13,10.93000030517578,10.93000030517578,10.75,10.75,6.082274436950684,80600,10.739999771118164
2015-02-17,10.779999732971191,10.93000030517578,10.720000267028809,10.739999771118164,6.076616287231445,105400,10.84000015258789
2015-02-18,10.789999961853027,10.850000381469728,10.720000267028809,10.84000015258789,6.1331963539123535,89200,10.670000076293944
2015-02-19,10.829999923706056,10.84000015258789,10.670000076293944,10.670000076293944,6.037009239196777,39800,10.68000030517578
2015-02-20,10.6899995803833,10.760000228881836,10.649999618530272,10.68000030517578,6.04266881942749,54500,10.75
2015-02-23,10.65999984741211,10.869999885559082,10.5600004196167,10.75,6.082274436950684,71000,10.600000381469728
2015-02-24,10.789999961853027,10.789999961853027,10.510000228881836,10.600000381469728,5.997406482696533,77600,10.779999732971191
2015-02-25,10.710000038146973,10.970000267028809,10.68000030517578,10.779999732971191,6.099246978759766,83900,10.68000030517578
2015-02-26,10.720000267028809,10.800000190734863,10.619999885559082,10.68000030517578,6.04266881942749,65200,10.800000190734863
2015-02-27,10.65999984741211,10.869999885559082,10.630000114440918,10.800000190734863,6.110562801361084,123600,11.020000457763672
2015-03-02,10.81999969482422,11.119999885559082,10.81999969482422,11.020000457763672,6.235038757324219,94800,10.979999542236328
2015-03-03,11.0,11.039999961853027,10.899999618530272,10.979999542236328,6.212404727935791,38500,10.710000038146973
2015-03-04,10.970000267028809,10.970000267028809,10.6899995803833,10.710000038146973,6.0596418380737305,65400,10.600000381469728
2015-03-05,10.710000038146973,10.800000190734863,10.59000015258789,10.600000381469728,5.997406482696533,53400,10.18000030517578
2015-03-06,10.550000190734863,10.550000190734863,10.0600004196167,10.18000030517578,5.759771823883057,191400,10.220000267028809
2015-03-09,10.25,10.399999618530272,10.210000038146973,10.220000267028809,5.78240442276001,69700,10.359999656677246
2015-03-10,10.170000076293944,10.420000076293944,10.170000076293944,10.359999656677246,5.8616156578063965,89200,10.359999656677246
2015-03-11,10.329999923706056,10.40999984741211,10.279999732971191,10.359999656677246,5.8616156578063965,36200,10.550000190734863
2015-03-12,10.420000076293944,10.579999923706056,10.399999618530272,10.550000190734863,5.9691162109375,48200,10.479999542236328
2015-03-13,10.56999969482422,10.56999969482422,10.350000381469728,10.479999542236328,5.929508686065674,34500,10.449999809265137
2015-03-16,10.539999961853027,10.539999961853027,10.40999984741211,10.449999809265137,5.912535667419434,64500,10.619999885559082
2015-03-17,10.5,10.65999984741211,10.5,10.619999885559082,6.008720874786377,75100,10.789999961853027
2015-03-18,10.619999885559082,10.829999923706056,10.5,10.789999961853027,6.10490608215332,46300,10.9399995803833
2015-03-19,10.739999771118164,10.989999771118164,10.699999809265137,10.9399995803833,6.189774513244629,88500,10.93000030517578
2015-03-20,10.970000267028809,10.970000267028809,10.779999732971191,10.93000030517578,6.184115409851074,156300,10.869999885559082
2015-03-23,10.920000076293944,10.920000076293944,10.850000381469728,10.869999885559082,6.150168418884277,74000,10.93000030517578
2015-03-24,10.8100004196167,10.949999809265137,10.800000190734863,10.93000030517578,6.184115409851074,57800,10.729999542236328
2015-03-25,10.949999809265137,10.989999771118164,10.720000267028809,10.729999542236328,6.070957183837891,140100,10.600000381469728
2015-03-26,10.729999542236328,10.880000114440918,10.59000015258789,10.600000381469728,5.997406482696533,78900,10.75
2015-03-27,10.670000076293944,10.760000228881836,10.56999969482422,10.75,6.082274436950684,72500,10.6899995803833
2015-03-30,10.5600004196167,10.739999771118164,10.5,10.6899995803833,6.145509719848633,55600,10.65999984741211
2015-03-31,10.6899995803833,10.710000038146973,10.600000381469728,10.65999984741211,6.128263473510742,79400,10.699999809265137
2015-04-01,10.630000114440918,10.829999923706056,10.5600004196167,10.699999809265137,6.151260852813721,129600,10.579999923706056
2015-04-02,10.65999984741211,10.760000228881836,10.56999969482422,10.579999923706056,6.082274436950684,101700,10.600000381469728
2015-04-06,10.649999618530272,10.8100004196167,10.5600004196167,10.600000381469728,6.093772888183594,108500,10.520000457763672
2015-04-07,10.68000030517578,10.710000038146973,10.510000228881836,10.520000457763672,6.047780990600586,77000,10.670000076293944
2015-04-08,10.600000381469728,10.699999809265137,10.520000457763672,10.670000076293944,6.134012222290039,48000,10.449999809265137
2015-04-09,10.760000228881836,10.760000228881836,10.350000381469728,10.449999809265137,6.00753927230835,68800,10.520000457763672
2015-04-10,10.550000190734863,10.640000343322754,10.5,10.520000457763672,6.047780990600586,37200,10.369999885559082
2015-04-13,10.520000457763672,10.539999961853027,10.350000381469728,10.369999885559082,5.961547374725342,51200,10.619999885559082
2015-04-14,10.40999984741211,10.65999984741211,10.399999618530272,10.619999885559082,6.105269908905029,46100,10.479999542236328
2015-04-15,10.630000114440918,10.630000114440918,10.380000114440918,10.479999542236328,6.02478551864624,77600,10.420000076293944
2015-04-16,10.5,10.539999961853027,10.390000343322754,10.420000076293944,5.990292072296143,75600,10.34000015258789
