Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,9.720000267028809,9.75,9.5600004196167,9.75,5.243773937225342,51200
2014-06-24,9.680000305175781,9.8100004196167,9.680000305175781,9.760000228881836,5.249152660369873,74500
2014-06-25,9.6899995803833,9.84000015258789,9.6899995803833,9.800000190734863,5.270664215087891,48300
2014-06-26,9.770000457763672,9.800000190734863,9.670000076293945,9.789999961853027,5.265286445617676,44100
2014-06-27,9.550000190734863,9.75,9.550000190734863,9.75,5.330898284912109,181100
2014-06-30,9.6899995803833,9.800000190734863,9.59000015258789,9.680000305175781,5.292625427246094,112600
2014-07-01,9.699999809265137,9.729999542236328,9.670000076293945,9.6899995803833,5.298091411590576,76300
2014-07-02,9.649999618530273,9.699999809265137,9.649999618530273,9.670000076293945,5.287158012390137,41300
2014-07-03,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,5.270754814147949,20900
2014-07-07,9.640000343322754,9.640000343322754,9.5,9.539999961853027,5.2160773277282715,79400
2014-07-08,9.569999694824219,9.619999885559082,9.449999809265137,9.460000038146973,5.172338485717773,97700
2014-07-09,9.529999732971191,9.6899995803833,9.479999542236328,9.600000381469727,5.248885154724121,52600
2014-07-10,9.520000457763672,9.550000190734863,9.449999809265137,9.470000267028809,5.177804946899414,81200
2014-07-11,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,5.172338485717773,48800
2014-07-14,9.550000190734863,9.59000015258789,9.460000038146973,9.59000015258789,5.243417739868164,72700
2014-07-15,9.600000381469727,9.619999885559082,9.529999732971191,9.5600004196167,5.227015972137451,43800
2014-07-16,9.619999885559082,9.619999885559082,9.520000457763672,9.569999694824219,5.232481956481934,27200
2014-07-17,9.539999961853027,9.65999984741211,9.5,9.520000457763672,5.205143928527832,75900
2014-07-18,9.479999542236328,9.670000076293945,9.479999542236328,9.670000076293945,5.287158012390137,57200
2014-07-21,9.619999885559082,9.770000457763672,9.569999694824219,9.680000305175781,5.292625427246094,84000
2014-07-22,9.699999809265137,9.770000457763672,9.640000343322754,9.6899995803833,5.298091411590576,77100
2014-07-23,9.699999809265137,9.760000228881836,9.619999885559082,9.670000076293945,5.287158012390137,46000
2014-07-24,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,5.221545219421387,44200
2014-07-25,9.479999542236328,9.510000228881836,9.359999656677246,9.420000076293945,5.150468826293945,78000
2014-07-28,9.40999984741211,9.5,9.399999618530273,9.399999618530273,5.139530181884766,34200
2014-07-29,9.40999984741211,9.460000038146973,9.399999618530273,9.449999809265137,5.166869640350342,48000
2014-07-30,9.489999771118164,9.520000457763672,9.399999618530273,9.420000076293945,5.150468826293945,42600
2014-07-31,9.34000015258789,9.5,9.34000015258789,9.399999618530273,5.139530181884766,57100
2014-08-01,9.390000343322754,9.479999542236328,9.239999771118164,9.369999885559082,5.1231303215026855,58700
2014-08-04,9.380000114440918,9.479999542236328,9.239999771118164,9.420000076293945,5.150468826293945,47800
2014-08-05,9.449999809265137,9.739999771118164,9.449999809265137,9.6899995803833,5.298091411590576,70900
2014-08-06,9.75,9.75,9.670000076293945,9.680000305175781,5.292625427246094,233400
2014-08-07,9.670000076293945,9.890000343322754,9.670000076293945,9.699999809265137,5.303559303283691,145600
2014-08-08,9.670000076293945,9.699999809265137,9.670000076293945,9.6899995803833,5.298091411590576,173500
2014-08-11,9.75,9.75,9.649999618530273,9.65999984741211,5.2816901206970215,260100
2014-08-12,9.65999984741211,9.6899995803833,9.640000343322754,9.670000076293945,5.287158012390137,108700
2014-08-13,9.680000305175781,9.699999809265137,9.630000114440918,9.680000305175781,5.292625427246094,173800
2014-08-14,9.680000305175781,9.720000267028809,9.649999618530273,9.6899995803833,5.298091411590576,103600
2014-08-15,9.720000267028809,9.720000267028809,9.609999656677246,9.670000076293945,5.287158012390137,74700
2014-08-18,9.699999809265137,9.720000267028809,9.65999984741211,9.710000038146973,5.309028148651123,93100
2014-08-19,9.699999809265137,9.930000305175781,9.6899995803833,9.829999923706055,5.37463903427124,114300
2014-08-20,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,5.309028148651123,53800
2014-08-21,9.670000076293945,9.770000457763672,9.65999984741211,9.720000267028809,5.314495086669922,69600
2014-08-22,9.729999542236328,9.75,9.640000343322754,9.649999618530273,5.2762227058410645,79200
2014-08-25,9.670000076293945,9.670000076293945,9.489999771118164,9.59000015258789,5.243417739868164,152000
2014-08-26,9.550000190734863,9.760000228881836,9.550000190734863,9.65999984741211,5.2816901206970215,74500
2014-08-27,9.65999984741211,9.699999809265137,9.550000190734863,9.649999618530273,5.2762227058410645,53400
2014-08-28,9.640000343322754,9.699999809265137,9.59000015258789,9.59000015258789,5.243417739868164,54900
2014-08-29,9.59000015258789,9.720000267028809,9.579999923706055,9.609999656677246,5.25435209274292,44100
2014-09-02,9.619999885559082,9.699999809265137,9.550000190734863,9.640000343322754,5.270754814147949,37400
2014-09-03,9.649999618530273,9.699999809265137,9.600000381469727,9.609999656677246,5.25435209274292,45000
2014-09-04,9.600000381469727,9.699999809265137,9.539999961853027,9.539999961853027,5.2160773277282715,71000
2014-09-05,9.5,9.800000190734863,9.5,9.630000114440918,5.265286445617676,54600
2014-09-08,9.649999618530273,9.699999809265137,9.550000190734863,9.6899995803833,5.298091411590576,63400
2014-09-09,9.640000343322754,9.680000305175781,9.569999694824219,9.649999618530273,5.2762227058410645,52300
2014-09-10,9.09000015258789,9.319999694824219,9.0600004196167,9.229999542236328,5.04658317565918,1561600
2014-09-11,9.229999542236328,9.399999618530273,9.180000305175781,9.300000190734863,5.084856986999512,454400
2014-09-12,9.300000190734863,9.329999923706055,9.180000305175781,9.210000038146973,5.035646915435791,168200
2014-09-15,9.220000267028809,9.319999694824219,9.100000381469727,9.1899995803833,5.024714946746826,183300
2014-09-16,9.25,9.380000114440918,9.15999984741211,9.319999694824219,5.095790386199951,210900
2014-09-17,9.380000114440918,9.449999809265137,9.34000015258789,9.359999656677246,5.117661952972412,154800
2014-09-18,9.359999656677246,9.449999809265137,9.3100004196167,9.430000305175781,5.155934810638428,162500
2014-09-19,9.4399995803833,9.489999771118164,9.359999656677246,9.470000267028809,5.177804946899414,278900
2014-09-22,9.399999618530273,9.479999542236328,9.100000381469727,9.289999961853027,5.0793890953063965,164200
2014-09-23,9.289999961853027,9.430000305175781,9.270000457763672,9.279999732971191,5.073922157287598,134600
2014-09-24,9.229999542236328,9.350000381469727,9.109999656677246,9.300000190734863,5.084856986999512,138000
2014-09-25,9.260000228881836,9.34000015258789,9.149999618530273,9.170000076293945,5.013778209686279,122800
2014-09-26,9.180000305175781,9.25,9.170000076293945,9.25,5.057518005371094,185500
2014-09-29,9.029999732971191,9.130000114440918,9.0,9.130000114440918,5.079773902893066,226600
2014-09-30,9.130000114440918,9.1899995803833,8.989999771118164,9.079999923706055,5.051955223083496,440600
2014-10-01,9.09000015258789,9.119999885559082,9.010000228881836,9.079999923706055,5.051955223083496,125500
2014-10-02,9.0600004196167,9.15999984741211,8.960000038146973,9.0,5.007442951202393,131100
2014-10-03,9.09000015258789,9.09000015258789,8.930000305175781,9.010000228881836,5.013007640838623,106000
2014-10-06,9.0,9.079999923706055,8.9399995803833,9.0,5.007442951202393,101900
2014-10-07,8.970000267028809,9.039999961853027,8.949999809265137,8.979999542236328,4.996316432952881,123600
2014-10-08,8.960000038146973,9.079999923706055,8.9399995803833,9.039999961853027,5.029699802398682,195800
2014-10-09,9.079999923706055,9.100000381469727,8.979999542236328,9.020000457763672,5.0185723304748535,119200
2014-10-10,8.979999542236328,9.149999618530273,8.949999809265137,8.979999542236328,4.996316432952881,84900
2014-10-13,8.949999809265137,9.079999923706055,8.899999618530273,8.970000267028809,4.990752220153809,157400
2014-10-14,9.0,9.130000114440918,8.949999809265137,9.069999694824219,5.04639196395874,124900
2014-10-15,9.010000228881836,9.119999885559082,8.859999656677246,9.029999732971191,5.024134635925293,135100
2014-10-16,8.970000267028809,9.149999618530273,8.90999984741211,9.079999923706055,5.051955223083496,120500
2014-10-17,9.149999618530273,9.15999984741211,8.970000267028809,9.029999732971191,5.024134635925293,105700
2014-10-20,9.020000457763672,9.119999885559082,9.0,9.050000190734863,5.035264492034912,120500
2014-10-21,9.069999694824219,9.119999885559082,9.020000457763672,9.050000190734863,5.035264492034912,120800
2014-10-22,9.09000015258789,9.199999809265137,9.050000190734863,9.149999618530273,5.090902328491211,234200
2014-10-23,9.149999618530273,9.1899995803833,9.130000114440918,9.170000076293945,5.102029800415039,263200
2014-10-24,9.199999809265137,9.319999694824219,9.180000305175781,9.260000228881836,5.15210485458374,340700
2014-10-27,9.25,9.319999694824219,9.229999542236328,9.300000190734863,5.174357891082764,135600
2014-10-28,9.279999732971191,9.449999809265137,9.279999732971191,9.449999809265137,5.257814884185791,169500
2014-10-29,9.449999809265137,9.489999771118164,9.260000228881836,9.300000190734863,5.174357891082764,115800
2014-10-30,9.3100004196167,9.40999984741211,9.279999732971191,9.350000381469727,5.202178478240967,264400
2014-10-31,9.4399995803833,9.579999923706055,9.369999885559082,9.380000114440918,5.218870162963867,256000
2014-11-03,9.420000076293945,9.520000457763672,9.359999656677246,9.380000114440918,5.218870162963867,138400
2014-11-04,9.390000343322754,9.550000190734863,9.369999885559082,9.5,5.2856340408325195,143100
2014-11-05,9.489999771118164,9.5,9.369999885559082,9.399999618530273,5.229996681213379,217900
2014-11-06,9.40999984741211,9.449999809265137,9.350000381469727,9.399999618530273,5.229996681213379,139300
2014-11-07,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,5.229996681213379,196700
2014-11-10,9.380000114440918,9.40999984741211,9.3100004196167,9.350000381469727,5.202178478240967,366100
2014-11-11,9.270000457763672,9.579999923706055,9.25,9.539999961853027,5.307889938354492,202200
2014-11-12,9.5,9.710000038146973,9.4399995803833,9.619999885559082,5.352400302886963,189400
2014-11-13,9.619999885559082,9.75,9.539999961853027,9.550000190734863,5.313454627990723,238900
2014-11-14,9.520000457763672,9.579999923706055,9.399999618530273,9.4399995803833,5.252251625061035,193400
2014-11-17,9.449999809265137,9.5,9.399999618530273,9.40999984741211,5.235560417175293,151600
2014-11-18,9.4399995803833,9.470000267028809,9.369999885559082,9.40999984741211,5.235560417175293,164600
2014-11-19,9.390000343322754,9.4399995803833,9.300000190734863,9.369999885559082,5.213306427001953,127400
2014-11-20,9.369999885559082,9.449999809265137,9.350000381469727,9.369999885559082,5.213306427001953,89600
2014-11-21,9.399999618530273,9.399999618530273,9.289999961853027,9.359999656677246,5.207740783691406,189600
2014-11-24,9.390000343322754,9.420000076293945,9.359999656677246,9.390000343322754,5.224433898925781,97100
2014-11-25,9.399999618530273,9.399999618530273,9.34000015258789,9.380000114440918,5.218870162963867,62800
2014-11-26,9.380000114440918,9.5,9.350000381469727,9.5,5.2856340408325195,345600
2014-11-28,9.5,9.649999618530273,9.479999542236328,9.489999771118164,5.280070781707764,103900
2014-12-01,9.489999771118164,9.529999732971191,9.380000114440918,9.399999618530273,5.229996681213379,109800
2014-12-02,9.420000076293945,9.510000228881836,9.390000343322754,9.449999809265137,5.257814884185791,156500
2014-12-03,9.470000267028809,9.489999771118164,9.380000114440918,9.390000343322754,5.224433898925781,71400
2014-12-04,9.359999656677246,9.359999656677246,9.260000228881836,9.300000190734863,5.174357891082764,97600
2014-12-05,9.279999732971191,9.420000076293945,9.279999732971191,9.350000381469727,5.202178478240967,110000
2014-12-08,9.350000381469727,9.390000343322754,9.3100004196167,9.34000015258789,5.196615219116211,86100
2014-12-09,9.270000457763672,9.40999984741211,9.270000457763672,9.390000343322754,5.224433898925781,122600
2014-12-10,9.380000114440918,9.539999961853027,9.319999694824219,9.449999809265137,5.257814884185791,177200
2014-12-11,9.479999542236328,9.760000228881836,9.430000305175781,9.479999542236328,5.274506568908691,579100
2014-12-12,9.460000038146973,9.729999542236328,9.449999809265137,9.569999694824219,5.324583530426025,153300
2014-12-15,9.630000114440918,9.630000114440918,9.460000038146973,9.460000038146973,5.26338005065918,116600
2014-12-16,9.479999542236328,9.619999885559082,9.34000015258789,9.350000381469727,5.202178478240967,125000
2014-12-17,9.390000343322754,9.510000228881836,9.350000381469727,9.510000228881836,5.29119873046875,119100
2014-12-18,9.510000228881836,9.5600004196167,9.359999656677246,9.539999961853027,5.307889938354492,150300
2014-12-19,9.529999732971191,9.649999618530273,9.510000228881836,9.630000114440918,5.357963562011719,180900
2014-12-22,9.600000381469727,9.680000305175781,9.5600004196167,9.640000343322754,5.363528251647949,96800
2014-12-23,9.65999984741211,9.65999984741211,9.59000015258789,9.600000381469727,5.341274738311768,89200
2014-12-24,9.59000015258789,9.670000076293945,9.510000228881836,9.619999885559082,5.352400302886963,67500
2014-12-26,9.479999542236328,9.569999694824219,9.4399995803833,9.479999542236328,5.363717079162598,49400
2014-12-29,9.470000267028809,9.5600004196167,9.420000076293945,9.470000267028809,5.358060359954834,84000
2014-12-30,9.529999732971191,9.550000190734863,9.329999923706055,9.520000457763672,5.386349201202393,91500
2014-12-31,9.5,9.539999961853027,9.399999618530273,9.489999771118164,5.369374752044678,143900
2015-01-02,9.489999771118164,9.59000015258789,9.449999809265137,9.5,5.375032424926758,88900
2015-01-05,9.5,9.699999809265137,9.4399995803833,9.670000076293945,5.471217155456543,139900
2015-01-06,9.680000305175781,9.739999771118164,9.550000190734863,9.600000381469727,5.431612491607666,113700
2015-01-07,9.630000114440918,9.729999542236328,9.600000381469727,9.720000267028809,5.49950647354126,104000
2015-01-08,9.800000190734863,9.800000190734863,9.720000267028809,9.75,5.516481399536133,92500
2015-01-09,9.779999732971191,9.880000114440918,9.720000267028809,9.800000190734863,5.54477071762085,79900
2015-01-12,9.859999656677246,10.300000190734863,9.859999656677246,10.100000381469727,5.714509010314941,314800
2015-01-13,10.149999618530273,10.5,10.149999618530273,10.319999694824219,5.838982582092285,200600
2015-01-14,10.239999771118164,10.479999542236328,10.199999809265137,10.449999809265137,5.912535667419434,163200
2015-01-15,10.510000228881836,10.510000228881836,10.300000190734863,10.430000305175781,5.901220321655273,190800
2015-01-16,10.399999618530273,10.699999809265137,10.3100004196167,10.430000305175781,5.901220321655273,153100
2015-01-20,10.430000305175781,10.59000015258789,10.34000015258789,10.430000305175781,5.901220321655273,304200
2015-01-21,10.449999809265137,10.800000190734863,10.34000015258789,10.579999923706055,5.986088752746582,174000
2015-01-22,10.649999618530273,10.739999771118164,10.630000114440918,10.649999618530273,6.025696277618408,135400
2015-01-23,10.640000343322754,10.6899995803833,10.489999771118164,10.59000015258789,5.991746425628662,108500
2015-01-26,10.640000343322754,10.859999656677246,10.460000038146973,10.789999961853027,6.10490608215332,108600
2015-01-27,10.75,10.8100004196167,10.670000076293945,10.729999542236328,6.070957183837891,72400
2015-01-28,10.720000267028809,10.720000267028809,10.5,10.619999885559082,6.008720874786377,194000
2015-01-29,10.609999656677246,10.829999923706055,10.489999771118164,10.800000190734863,6.110562801361084,148800
2015-01-30,10.770000457763672,10.779999732971191,10.569999694824219,10.670000076293945,6.037009239196777,138600
2015-02-02,10.699999809265137,10.739999771118164,10.539999961853027,10.6899995803833,6.04832649230957,166300
2015-02-03,10.680000305175781,10.899999618530273,10.59000015258789,10.760000228881836,6.087932586669922,221900
2015-02-04,10.760000228881836,10.869999885559082,10.680000305175781,10.779999732971191,6.099246978759766,119800
2015-02-05,10.739999771118164,10.989999771118164,10.670000076293945,10.989999771118164,6.218064785003662,106600
2015-02-06,10.979999542236328,10.989999771118164,10.539999961853027,10.630000114440918,6.01438045501709,133300
2015-02-09,10.640000343322754,10.760000228881836,10.529999732971191,10.609999656677246,6.0030622482299805,90600
2015-02-10,10.630000114440918,10.630000114440918,10.319999694824219,10.380000114440918,5.872930526733398,147000
2015-02-11,10.350000381469727,10.539999961853027,10.350000381469727,10.520000457763672,5.952142715454102,85600
2015-02-12,10.489999771118164,10.890000343322754,10.489999771118164,10.770000457763672,6.09359073638916,117900
2015-02-13,10.930000305175781,10.930000305175781,10.75,10.75,6.082274436950684,80600
2015-02-17,10.779999732971191,10.930000305175781,10.720000267028809,10.739999771118164,6.076616287231445,105400
2015-02-18,10.789999961853027,10.850000381469727,10.720000267028809,10.84000015258789,6.1331963539123535,89200
2015-02-19,10.829999923706055,10.84000015258789,10.670000076293945,10.670000076293945,6.037009239196777,39800
2015-02-20,10.6899995803833,10.760000228881836,10.649999618530273,10.680000305175781,6.04266881942749,54500
2015-02-23,10.65999984741211,10.869999885559082,10.5600004196167,10.75,6.082274436950684,71000
2015-02-24,10.789999961853027,10.789999961853027,10.510000228881836,10.600000381469727,5.997406482696533,77600
2015-02-25,10.710000038146973,10.970000267028809,10.680000305175781,10.779999732971191,6.099246978759766,83900
2015-02-26,10.720000267028809,10.800000190734863,10.619999885559082,10.680000305175781,6.04266881942749,65200
2015-02-27,10.65999984741211,10.869999885559082,10.630000114440918,10.800000190734863,6.110562801361084,123600
2015-03-02,10.819999694824219,11.119999885559082,10.819999694824219,11.020000457763672,6.235038757324219,94800
2015-03-03,11.0,11.039999961853027,10.899999618530273,10.979999542236328,6.212404727935791,38500
2015-03-04,10.970000267028809,10.970000267028809,10.6899995803833,10.710000038146973,6.0596418380737305,65400
2015-03-05,10.710000038146973,10.800000190734863,10.59000015258789,10.600000381469727,5.997406482696533,53400
2015-03-06,10.550000190734863,10.550000190734863,10.0600004196167,10.180000305175781,5.759771823883057,191400
2015-03-09,10.25,10.399999618530273,10.210000038146973,10.220000267028809,5.78240442276001,69700
2015-03-10,10.170000076293945,10.420000076293945,10.170000076293945,10.359999656677246,5.8616156578063965,89200
2015-03-11,10.329999923706055,10.40999984741211,10.279999732971191,10.359999656677246,5.8616156578063965,36200
2015-03-12,10.420000076293945,10.579999923706055,10.399999618530273,10.550000190734863,5.9691162109375,48200
2015-03-13,10.569999694824219,10.569999694824219,10.350000381469727,10.479999542236328,5.929508686065674,34500
2015-03-16,10.539999961853027,10.539999961853027,10.40999984741211,10.449999809265137,5.912535667419434,64500
2015-03-17,10.5,10.65999984741211,10.5,10.619999885559082,6.008720874786377,75100
2015-03-18,10.619999885559082,10.829999923706055,10.5,10.789999961853027,6.10490608215332,46300
2015-03-19,10.739999771118164,10.989999771118164,10.699999809265137,10.9399995803833,6.189774513244629,88500
2015-03-20,10.970000267028809,10.970000267028809,10.779999732971191,10.930000305175781,6.184115409851074,156300
2015-03-23,10.920000076293945,10.920000076293945,10.850000381469727,10.869999885559082,6.150168418884277,74000
2015-03-24,10.8100004196167,10.949999809265137,10.800000190734863,10.930000305175781,6.184115409851074,57800
2015-03-25,10.949999809265137,10.989999771118164,10.720000267028809,10.729999542236328,6.070957183837891,140100
2015-03-26,10.729999542236328,10.880000114440918,10.59000015258789,10.600000381469727,5.997406482696533,78900
2015-03-27,10.670000076293945,10.760000228881836,10.569999694824219,10.75,6.082274436950684,72500
2015-03-30,10.5600004196167,10.739999771118164,10.5,10.6899995803833,6.145509719848633,55600
2015-03-31,10.6899995803833,10.710000038146973,10.600000381469727,10.65999984741211,6.128263473510742,79400
2015-04-01,10.630000114440918,10.829999923706055,10.5600004196167,10.699999809265137,6.151260852813721,129600
2015-04-02,10.65999984741211,10.760000228881836,10.569999694824219,10.579999923706055,6.082274436950684,101700
2015-04-06,10.649999618530273,10.8100004196167,10.5600004196167,10.600000381469727,6.093772888183594,108500
2015-04-07,10.680000305175781,10.710000038146973,10.510000228881836,10.520000457763672,6.047780990600586,77000
2015-04-08,10.600000381469727,10.699999809265137,10.520000457763672,10.670000076293945,6.134012222290039,48000
2015-04-09,10.760000228881836,10.760000228881836,10.350000381469727,10.449999809265137,6.00753927230835,68800
2015-04-10,10.550000190734863,10.640000343322754,10.5,10.520000457763672,6.047780990600586,37200
2015-04-13,10.520000457763672,10.539999961853027,10.350000381469727,10.369999885559082,5.961547374725342,51200
2015-04-14,10.40999984741211,10.65999984741211,10.399999618530273,10.619999885559082,6.105269908905029,46100
2015-04-15,10.630000114440918,10.630000114440918,10.380000114440918,10.479999542236328,6.02478551864624,77600
2015-04-16,10.5,10.539999961853027,10.390000343322754,10.420000076293945,5.990292072296143,75600
2015-04-17,10.369999885559082,10.5,10.3100004196167,10.34000015258789,5.944302082061768,75100
2015-04-20,10.34000015258789,10.619999885559082,10.319999694824219,10.529999732971191,6.053528785705566,54400
2015-04-21,10.550000190734863,10.640000343322754,10.300000190734863,10.319999694824219,5.932802677154541,59600
2015-04-22,10.300000190734863,10.470000267028809,10.279999732971191,10.460000038146973,6.01328706741333,44700
2015-04-23,10.4399995803833,10.479999542236328,10.399999618530273,10.470000267028809,6.019036293029785,43900
2015-04-24,10.520000457763672,10.579999923706055,10.420000076293945,10.510000228881836,6.042031288146973,44300
2015-04-27,10.520000457763672,10.5600004196167,10.329999923706055,10.420000076293945,5.990292072296143,63600
2015-04-28,10.470000267028809,10.600000381469727,10.430000305175781,10.59000015258789,6.088024139404297,56200
2015-04-29,10.510000228881836,10.640000343322754,10.300000190734863,10.329999923706055,5.9385528564453125,80500
2015-04-30,10.319999694824219,10.4399995803833,10.25,10.270000457763672,5.904060363769531,123900
2015-05-01,10.289999961853027,10.390000343322754,10.25,10.34000015258789,5.944302082061768,88300
2015-05-04,10.390000343322754,10.5,10.270000457763672,10.279999732971191,5.909806251525879,87700
2015-05-05,10.289999961853027,10.34000015258789,10.140000343322754,10.140000343322754,5.829325199127197,259700
2015-05-06,10.149999618530273,10.270000457763672,10.0,10.239999771118164,5.886813640594482,93100
2015-05-07,10.199999809265137,10.260000228881836,10.130000114440918,10.1899995803833,5.858069896697998,47000
2015-05-08,10.25,10.40999984741211,10.25,10.300000190734863,5.921306133270264,59500
2015-05-11,10.3100004196167,10.520000457763672,10.300000190734863,10.3100004196167,5.927056312561035,54300
2015-05-12,10.289999961853027,10.390000343322754,10.050000190734863,10.369999885559082,5.961547374725342,263100
2015-05-13,10.40999984741211,10.430000305175781,10.3100004196167,10.369999885559082,5.961547374725342,72300
2015-05-14,10.380000114440918,10.5,10.3100004196167,10.489999771118164,6.030534744262695,82300
2015-05-15,10.479999542236328,10.5600004196167,10.40999984741211,10.520000457763672,6.047780990600586,57600
2015-05-18,10.449999809265137,10.65999984741211,10.420000076293945,10.630000114440918,6.111019611358643,233500
2015-05-19,10.579999923706055,10.630000114440918,10.470000267028809,10.489999771118164,6.030534744262695,70100
2015-05-20,10.510000228881836,10.609999656677246,10.430000305175781,10.579999923706055,6.082274436950684,44600
2015-05-21,10.600000381469727,10.600000381469727,10.449999809265137,10.470000267028809,6.019036293029785,70200
2015-05-22,10.470000267028809,10.5,10.319999694824219,10.350000381469727,5.950052738189697,88400
2015-05-26,10.350000381469727,10.420000076293945,10.25,10.3100004196167,5.927056312561035,136100
2015-05-27,10.300000190734863,10.529999732971191,10.25,10.529999732971191,6.053528785705566,57200
2015-05-28,10.479999542236328,10.529999732971191,10.359999656677246,10.359999656677246,5.9558000564575195,65300
2015-05-29,10.380000114440918,10.829999923706055,10.300000190734863,10.59000015258789,6.088024139404297,305400
2015-06-01,10.59000015258789,10.680000305175781,10.550000190734863,10.569999694824219,6.0765252113342285,69500
2015-06-02,10.550000190734863,10.640000343322754,10.529999732971191,10.579999923706055,6.082274436950684,60400
2015-06-03,10.619999885559082,10.619999885559082,10.40999984741211,10.449999809265137,6.00753927230835,86100
2015-06-04,10.4399995803833,10.5,10.430000305175781,10.479999542236328,6.02478551864624,80900
2015-06-05,10.460000038146973,10.489999771118164,10.390000343322754,10.470000267028809,6.019036293029785,80200
2015-06-08,10.4399995803833,10.609999656677246,10.390000343322754,10.479999542236328,6.02478551864624,85900
2015-06-09,10.5,10.539999961853027,10.380000114440918,10.430000305175781,5.996042728424072,48400
2015-06-10,10.479999542236328,10.609999656677246,10.390000343322754,10.430000305175781,5.996042728424072,68400
2015-06-11,10.4399995803833,10.630000114440918,10.40999984741211,10.460000038146973,6.01328706741333,68500
2015-06-12,10.470000267028809,10.479999542236328,10.380000114440918,10.40999984741211,5.984543323516846,60400
2015-06-15,10.4399995803833,10.4399995803833,10.270000457763672,10.319999694824219,5.932802677154541,99300
2015-06-16,10.279999732971191,10.579999923706055,10.220000267028809,10.539999961853027,6.0592780113220215,126100
2015-06-17,10.539999961853027,10.619999885559082,10.460000038146973,10.59000015258789,6.088024139404297,102700
2015-06-18,10.59000015258789,10.729999542236328,10.59000015258789,10.680000305175781,6.139763355255127,87000
2015-06-19,10.729999542236328,10.729999542236328,10.5600004196167,10.630000114440918,6.111019611358643,207800
2015-06-22,10.619999885559082,10.75,10.600000381469727,10.600000381469727,6.093772888183594,63300
2015-06-23,10.600000381469727,10.649999618530273,10.430000305175781,10.449999809265137,6.00753927230835,55500
2015-06-24,10.520000457763672,10.520000457763672,10.34000015258789,10.430000305175781,5.996042728424072,67400
2015-06-25,10.479999542236328,10.5,10.3100004196167,10.369999885559082,5.961547374725342,52700
2015-06-26,10.40999984741211,10.4399995803833,10.149999618530273,10.270000457763672,5.904060363769531,324100
2015-06-29,10.119999885559082,10.279999732971191,9.989999771118164,10.15999984741211,5.939134120941162,160300
2015-06-30,10.170000076293945,10.170000076293945,9.989999771118164,9.989999771118164,5.839756965637207,64600
2015-07-01,10.010000228881836,10.149999618530273,10.0,10.010000228881836,5.851449489593506,126400
2015-07-02,10.09000015258789,10.170000076293945,10.0,10.020000457763672,5.857294082641602,32900
2015-07-06,9.960000038146973,10.1899995803833,9.960000038146973,10.170000076293945,5.9449782371521,41600
2015-07-07,10.15999984741211,10.390000343322754,10.15999984741211,10.3100004196167,6.026818752288818,51800
2015-07-08,10.25,10.369999885559082,10.25,10.3100004196167,6.026818752288818,49300
2015-07-09,10.430000305175781,10.430000305175781,10.260000228881836,10.279999732971191,6.009279251098633,58900
2015-07-10,10.350000381469727,10.449999809265137,10.34000015258789,10.380000114440918,6.0677361488342285,47300
2015-07-13,10.420000076293945,10.630000114440918,10.40999984741211,10.569999694824219,6.178802967071533,160200
2015-07-14,10.569999694824219,10.569999694824219,10.449999809265137,10.470000267028809,6.120347023010254,52800
2015-07-15,10.449999809265137,10.5,10.300000190734863,10.359999656677246,6.056046485900879,37600
2015-07-16,10.359999656677246,10.479999542236328,10.3100004196167,10.399999618530273,6.0794267654418945,57700
2015-07-17,10.449999809265137,10.479999542236328,10.359999656677246,10.449999809265137,6.10865592956543,58900
2015-07-20,10.479999542236328,10.479999542236328,10.300000190734863,10.3100004196167,6.026818752288818,75900
2015-07-21,10.300000190734863,10.369999885559082,10.170000076293945,10.229999542236328,5.980052471160889,56900
2015-07-22,10.210000038146973,10.3100004196167,10.210000038146973,10.279999732971191,6.009279251098633,40800
2015-07-23,10.300000190734863,10.300000190734863,10.020000457763672,10.039999961853027,5.868987560272217,69200
2015-07-24,10.020000457763672,10.130000114440918,9.949999809265137,9.979999542236328,5.8339128494262695,73600
2015-07-27,9.949999809265137,10.199999809265137,9.949999809265137,10.1899995803833,5.95667028427124,114400
2015-07-28,10.270000457763672,10.270000457763672,10.100000381469727,10.170000076293945,5.9449782371521,69800
2015-07-29,10.170000076293945,10.220000267028809,10.149999618530273,10.170000076293945,5.9449782371521,55900
2015-07-30,10.229999542236328,10.3100004196167,10.15999984741211,10.289999961853027,6.015125274658203,48200
2015-07-31,10.25,10.380000114440918,10.210000038146973,10.25,5.99174165725708,71100
2015-08-03,10.289999961853027,10.390000343322754,10.25,10.34000015258789,6.0443549156188965,153500
2015-08-04,10.369999885559082,10.420000076293945,10.1899995803833,10.239999771118164,5.985898494720459,90600
2015-08-05,10.289999961853027,10.359999656677246,10.210000038146973,10.3100004196167,6.026818752288818,63500
2015-08-06,10.329999923706055,10.329999923706055,9.970000267028809,10.09000015258789,5.898214817047119,303400
2015-08-07,10.020000457763672,10.170000076293945,9.760000228881836,10.069999694824219,5.886523723602295,180900
